Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
3903,,Dexter Fowler,1st Half,2009,81,69,335,277,41,72,19,4,3,21,20,7,44,73,0.26,0.358,0.39,0.748,108,2,0,11,3,1,4,0.338,95,101
3904,,Jake Fox,1st Half,2009,29,18,90,80,9,25,7,0,4,15,0,0,5,10,0.313,0.356,0.55,0.906,44,3,2,0,3,0,0,0.304,132,139
3905,,Ben Francisco,1st Half,2009,77,71,305,265,38,64,18,1,6,25,12,2,28,54,0.242,0.329,0.385,0.714,102,8,7,4,1,0,4,0.282,85,91
3906,,Jeff Francoeur,1st Half,2009,84,80,333,313,32,80,13,2,5,37,5,2,12,47,0.256,0.286,0.358,0.644,112,10,3,1,4,2,2,0.283,77,72
3907,,Ryan Freel,1st Half,2009,28,17,71,59,7,10,1,0,0,4,1,0,9,14,0.17,0.29,0.186,0.476,11,1,1,1,0,0,2,0.222,86,32
3908,,Kosuke Fukudome,1st Half,2009,77,69,313,259,38,65,17,3,7,27,6,6,47,55,0.251,0.367,0.421,0.787,109,6,2,2,3,1,5,0.29,98,111
3909,,Rafael Furcal,1st Half,2009,80,72,356,317,46,81,16,1,4,21,5,4,36,49,0.256,0.331,0.35,0.682,111,5,0,3,0,1,6,0.292,92,84
3910,,Mat Gamel,1st Half,2009,46,27,123,105,10,26,5,1,4,16,1,0,16,42,0.248,0.35,0.429,0.778,45,1,1,0,1,2,1,0.367,105,108
3911,,Nomar Garciaparra,1st Half,2009,34,18,84,79,8,20,3,0,2,11,0,0,4,11,0.253,0.286,0.367,0.653,29,3,0,0,1,1,1,0.269,86,74
3912,,Brett Gardner,1st Half,2009,77,48,215,188,36,53,4,5,3,19,18,4,20,29,0.282,0.352,0.404,0.757,76,3,1,5,1,0,4,0.319,109,103
3913,,Ryan Garko,1st Half,2009,69,57,239,208,24,57,8,0,9,34,0,0,20,32,0.274,0.354,0.442,0.797,92,5,7,2,2,1,2,0.284,108,113
3914,,Jody Gerut,1st Half,2009,64,29,164,152,21,29,6,0,4,16,4,1,8,27,0.191,0.226,0.309,0.535,47,5,0,0,4,1,0,0.2,63,42
3915,,Chris Getz,1st Half,2009,67,63,265,240,33,62,14,3,1,22,13,1,17,32,0.258,0.314,0.354,0.669,85,2,4,1,3,1,5,0.291,99,79
3916,,Jason Giambi,1st Half,2009,80,77,317,260,38,50,12,0,11,40,0,0,48,71,0.192,0.331,0.365,0.697,95,5,7,0,2,1,4,0.217,92,87
3917,,Brian Giles,1st Half,2009,61,56,254,225,18,43,10,1,2,23,1,0,26,31,0.191,0.277,0.271,0.548,61,6,1,0,1,2,1,0.212,100,48
3918,,Ross Gload,1st Half,2009,66,20,138,124,20,35,6,1,3,15,0,0,13,16,0.282,0.348,0.419,0.767,52,1,0,0,1,1,5,0.302,111,105
3919,,Jonny Gomes,1st Half,2009,38,22,105,90,13,28,7,0,5,16,1,0,11,28,0.311,0.4,0.556,0.956,50,1,3,0,1,0,1,0.397,121,154
3920,,Carlos Gómez,1st Half,2009,77,52,205,187,28,44,11,3,2,18,7,4,14,39,0.235,0.291,0.358,0.649,67,0,1,2,1,0,1,0.286,108,73
3921,,Adrián González,1st Half,2009,88,87,377,308,49,77,10,1,24,52,1,1,67,67,0.25,0.387,0.523,0.91,161,12,2,0,0,13,3,0.244,90,142
3922,,Alberto Gonzalez,1st Half,2009,43,25,122,111,15,37,6,1,1,14,1,0,8,6,0.333,0.385,0.432,0.818,48,2,2,0,1,0,2,0.343,152,120
3923,,Alex Gonzalez,1st Half,2009,49,49,198,182,10,39,10,0,2,20,0,1,9,26,0.214,0.256,0.302,0.559,55,3,2,3,2,4,2,0.237,77,50
3924,,Carlos González,1st Half,2009,27,23,94,84,11,17,4,2,1,5,5,0,9,25,0.202,0.28,0.333,0.613,28,2,0,1,0,0,1,0.276,43,64
3925,,Edgar Gonzalez,1st Half,2009,61,22,133,122,14,22,6,2,4,12,0,2,8,32,0.18,0.241,0.361,0.601,44,5,2,0,1,0,2,0.207,84,59
3926,,Curtis Granderson,1st Half,2009,86,85,388,339,52,86,9,2,18,43,15,4,43,76,0.254,0.338,0.451,0.789,153,1,1,3,2,1,1,0.275,103,110
3927,,Nick Green,1st Half,2009,70,60,234,210,26,54,17,0,4,30,1,4,15,48,0.257,0.326,0.395,0.721,83,8,7,1,1,1,5,0.315,116,93
3928,,Khalil Greene,1st Half,2009,47,34,151,130,18,26,5,0,5,19,2,1,13,23,0.2,0.282,0.354,0.636,46,4,3,2,3,0,2,0.2,106,70
3929,,Tyler Greene,1st Half,2009,41,28,112,105,9,23,5,0,2,7,3,0,4,32,0.219,0.261,0.324,0.585,34,2,2,1,0,0,2,0.296,97,56
3930,,Ken Griffey Jr.,1st Half,2009,70,62,275,230,27,51,12,0,10,26,0,0,43,40,0.222,0.342,0.404,0.746,93,5,0,0,2,0,4,0.225,104,100
3931,,Gabe Gross,1st Half,2009,62,42,190,163,24,45,10,1,4,24,6,3,27,39,0.276,0.379,0.423,0.802,69,1,0,0,0,1,0,0.342,135,116
3932,,Vladimir Guerrero,1st Half,2009,46,41,185,176,22,51,8,1,4,21,2,1,7,25,0.29,0.319,0.415,0.734,73,10,1,0,1,2,2,0.318,86,96
3933,,Carlos Guillen,1st Half,2009,24,24,101,90,11,18,4,0,0,6,1,0,8,15,0.2,0.267,0.244,0.512,22,6,1,0,2,1,0,0.234,37,39
3934,,Jose Guillen,1st Half,2009,73,72,292,263,28,64,8,0,9,37,1,0,21,45,0.243,0.315,0.376,0.692,99,12,7,0,1,1,4,0.262,103,85
3935,,Franklin Gutierrez,1st Half,2009,82,81,317,281,42,83,10,1,10,37,5,5,26,61,0.295,0.356,0.445,0.801,125,6,1,8,1,2,5,0.346,110,114
3936,,Cristian Guzman,1st Half,2009,72,68,323,312,41,95,15,4,3,24,1,3,7,45,0.305,0.319,0.407,0.726,127,5,0,3,1,0,6,0.347,109,94
3937,,Tony Gwynn,1st Half,2009,47,39,187,165,28,49,7,3,1,8,3,3,21,33,0.297,0.374,0.394,0.768,65,1,0,0,1,0,3,0.364,121,107
3938,,Travis Hafner,1st Half,2009,41,35,157,135,19,39,9,0,9,22,0,0,20,25,0.289,0.389,0.556,0.944,75,2,2,0,0,2,2,0.297,128,151
3939,,Jerry Hairston,1st Half,2009,73,67,297,267,42,67,13,1,7,25,7,2,18,40,0.251,0.302,0.386,0.688,103,2,3,6,3,0,8,0.269,94,84
3940,,Scott Hairston,1st Half,2009,62,53,240,220,28,65,15,1,11,31,9,1,17,50,0.296,0.347,0.523,0.87,115,4,1,1,1,0,1,0.338,128,130
3941,,Bill Hall,1st Half,2009,65,49,208,191,20,38,11,0,5,19,1,0,16,63,0.199,0.26,0.335,0.595,64,10,0,0,1,0,1,0.266,100,59
3942,,Josh Hamilton,1st Half,2009,42,38,168,152,23,37,6,2,6,24,4,0,12,38,0.243,0.298,0.428,0.725,65,2,1,0,3,1,1,0.279,95,92
3943,,Ryan Hanigan,1st Half,2009,49,39,168,142,16,48,5,1,1,8,0,0,23,12,0.338,0.428,0.409,0.836,58,2,0,2,1,4,2,0.362,142,127
3944,,Jack Hannahan,1st Half,2009,54,36,141,126,13,24,7,2,1,8,0,0,13,39,0.191,0.271,0.302,0.573,38,2,1,1,0,0,2,0.267,84,54
3945,,J.J. Hardy,1st Half,2009,79,78,335,298,41,69,10,2,10,38,0,0,30,61,0.232,0.302,0.379,0.681,113,11,2,0,5,0,3,0.254,106,82
3946,,Brendan Harris,1st Half,2009,76,64,296,273,30,75,15,1,5,26,0,1,18,56,0.275,0.318,0.392,0.71,107,12,1,0,4,0,8,0.324,111,90
3947,,Willie Harris,1st Half,2009,66,40,190,158,24,40,12,2,4,16,9,1,25,29,0.253,0.37,0.43,0.801,68,4,5,1,1,1,1,0.286,111,115
3948,,Corey Hart,1st Half,2009,82,76,340,304,46,77,18,3,9,35,5,4,30,69,0.253,0.322,0.421,0.743,128,6,2,1,3,0,4,0.297,97,98
3949,,Brad Hawpe,1st Half,2009,80,78,326,284,50,91,27,2,14,59,0,2,36,63,0.32,0.396,0.578,0.973,164,7,2,0,4,3,3,0.365,114,158
3950,,Chase Headley,1st Half,2009,83,72,315,284,26,66,12,1,8,33,7,2,27,78,0.232,0.308,0.366,0.674,104,11,4,0,0,0,3,0.293,83,81
3951,,Wes Helms,1st Half,2009,58,23,131,119,8,29,4,0,1,16,1,1,8,30,0.244,0.29,0.303,0.593,36,2,1,0,3,1,1,0.308,74,60
3952,,Todd Helton,1st Half,2009,81,80,346,298,47,95,25,2,10,57,0,0,43,48,0.319,0.399,0.517,0.916,154,7,0,0,5,4,4,0.347,102,144
3953,,Jeremy Hermida,1st Half,2009,85,82,339,298,33,76,9,2,10,34,5,2,39,69,0.255,0.345,0.399,0.744,119,5,2,0,0,1,3,0.301,101,100
3954,,Anderson Hernandez,1st Half,2009,64,55,236,212,22,54,8,2,1,23,5,3,20,35,0.255,0.318,0.326,0.643,69,5,0,3,1,1,2,0.299,98,74
3955,,Diory Hernandez,1st Half,2009,24,16,73,67,5,10,3,0,1,5,0,0,4,15,0.149,0.197,0.239,0.436,16,4,0,2,0,2,1,0.177,112,17
3956,,Michel Hernandez,1st Half,2009,24,22,79,75,8,20,2,0,1,11,2,1,3,7,0.267,0.295,0.333,0.628,25,5,0,1,0,0,1,0.284,104,69
3957,,Ramon Hernandez,1st Half,2009,76,74,311,269,23,68,12,1,5,36,1,0,31,32,0.253,0.332,0.361,0.693,97,7,3,4,4,2,0,0.267,99,87
3958,,Aaron Hill,1st Half,2009,89,89,419,390,52,114,16,0,20,60,3,1,22,58,0.292,0.333,0.487,0.82,190,12,3,1,3,0,6,0.298,99,117
3959,,Koyie Hill,1st Half,2009,32,25,101,89,6,19,3,0,2,8,0,0,10,28,0.214,0.3,0.315,0.615,28,3,1,1,0,0,3,0.288,93,66
3960,,Eric Hinske,1st Half,2009,58,26,140,118,21,31,9,0,4,15,0,0,17,29,0.263,0.379,0.441,0.819,52,1,5,0,0,0,0,0.318,111,120
3961,,Micah Hoffpauir,1st Half,2009,66,32,167,156,16,38,8,0,8,25,0,0,10,39,0.244,0.287,0.449,0.736,70,3,0,0,1,0,2,0.273,101,94
3962,,Matt Holliday,1st Half,2009,85,84,365,315,42,87,19,1,8,43,10,3,43,56,0.276,0.373,0.419,0.792,132,5,6,0,1,3,4,0.314,76,113
3963,,Ryan Howard,1st Half,2009,85,84,378,331,53,85,20,2,22,67,4,0,41,103,0.257,0.341,0.529,0.87,175,9,3,0,3,2,1,0.301,87,130
3964,,Orlando Hudson,1st Half,2009,86,84,392,343,53,97,24,2,7,48,6,0,38,64,0.283,0.353,0.426,0.779,146,4,2,4,5,0,2,0.325,101,108
3965,,Aubrey Huff,1st Half,2009,83,82,361,321,36,83,18,1,11,56,0,6,34,48,0.259,0.327,0.424,0.751,136,9,1,0,5,5,2,0.27,116,100
3966,,Nick Hundley,1st Half,2009,41,40,163,140,10,33,7,2,3,11,1,1,21,40,0.236,0.34,0.379,0.718,53,2,1,1,0,1,1,0.309,102,93
3967,,Torii Hunter,1st Half,2009,77,76,324,285,56,87,19,1,17,65,13,3,33,51,0.305,0.38,0.558,0.938,159,7,3,0,3,3,0,0.318,114,148
3968,,Chris Iannetta,1st Half,2009,56,53,214,177,25,41,9,1,10,31,0,1,28,45,0.232,0.351,0.463,0.814,82,2,6,0,3,2,0,0.248,102,116
3969,,Raul Ibanez,1st Half,2009,64,64,289,259,53,80,18,2,22,60,4,0,22,52,0.309,0.367,0.649,1.015,168,11,4,0,4,2,4,0.307,123,166
3970,,Omar Infante,1st Half,2009,29,18,97,86,13,30,4,0,1,11,1,0,6,7,0.349,0.39,0.43,0.82,37,0,1,2,2,0,1,0.363,118,120
3971,,Brandon Inge,1st Half,2009,86,85,345,299,51,80,9,1,21,58,2,4,35,85,0.268,0.361,0.515,0.876,154,8,9,1,1,0,5,0.304,142,132
3972,,Travis Ishikawa,1st Half,2009,63,56,211,193,26,52,6,2,7,29,2,1,13,54,0.269,0.324,0.43,0.754,83,5,3,1,1,2,0,0.338,110,101
3973,,Akinori Iwamura,1st Half,2009,44,42,176,155,19,48,13,1,0,16,8,1,17,30,0.31,0.377,0.407,0.784,63,0,1,1,2,0,2,0.378,110,111
3974,,Cesar Izturis,1st Half,2009,48,45,165,155,18,40,5,1,1,13,9,0,6,12,0.258,0.295,0.323,0.617,50,4,2,2,0,0,2,0.275,99,66
3975,,Maicer Izturis,1st Half,2009,61,51,223,200,40,61,11,3,2,27,7,2,14,19,0.305,0.353,0.42,0.773,84,3,3,2,4,2,4,0.322,95,107
3976,,Conor Jackson,1st Half,2009,30,25,110,99,8,18,4,0,1,14,5,0,11,16,0.182,0.264,0.253,0.516,25,1,0,0,0,0,2,0.207,100,40
3977,,Mike Jacobs,1st Half,2009,76,68,284,257,27,57,11,1,12,30,0,0,25,82,0.222,0.296,0.413,0.708,106,4,2,0,0,2,3,0.276,102,88
3978,,Paul Janish,1st Half,2009,35,20,88,78,10,18,4,0,0,3,0,0,7,18,0.231,0.31,0.282,0.592,22,3,2,1,0,1,0,0.3,97,61
3979,,Jason Jaramillo,1st Half,2009,45,44,166,149,17,38,11,0,3,19,1,0,16,23,0.255,0.327,0.389,0.717,58,6,0,1,0,2,1,0.285,113,92
3980,,Derek Jeter,1st Half,2009,82,81,387,343,56,110,18,0,10,37,17,3,40,41,0.321,0.396,0.461,0.857,158,10,3,1,0,2,4,0.343,97,130
3981,,Kenji Johjima,1st Half,2009,33,32,124,118,13,30,5,0,3,12,2,1,4,9,0.254,0.285,0.373,0.658,44,3,1,1,0,0,0,0.255,88,75
3982,,Kelly Johnson,1st Half,2009,68,57,263,234,33,50,15,2,5,20,4,2,21,40,0.214,0.286,0.359,0.645,84,3,3,4,1,1,2,0.237,87,72
3983,,Nick Johnson,1st Half,2009,83,79,368,308,42,94,15,2,6,38,1,1,52,53,0.305,0.413,0.425,0.838,131,10,6,0,2,2,1,0.351,102,126
3984,,Reed Johnson,1st Half,2009,47,25,132,118,16,30,6,1,4,16,1,0,8,17,0.254,0.321,0.424,0.744,50,2,4,1,1,0,3,0.265,100,98
3985,,Rob Johnson,1st Half,2009,46,41,158,143,11,29,12,2,1,19,0,1,11,39,0.203,0.263,0.336,0.599,48,5,1,2,1,1,2,0.269,94,60
3986,,Adam Jones,1st Half,2009,80,79,350,320,55,97,17,2,12,47,6,4,23,66,0.303,0.357,0.481,0.838,154,6,5,0,2,1,2,0.348,112,123
3987,,Andruw Jones,1st Half,2009,50,45,202,173,30,40,11,0,14,34,3,0,26,41,0.231,0.332,0.538,0.869,93,4,1,0,2,2,4,0.217,120,129
3988,,Chipper Jones,1st Half,2009,77,72,319,259,42,75,15,2,9,41,1,1,55,37,0.29,0.411,0.467,0.878,121,7,1,0,4,13,2,0.304,115,136
3989,,Gabe Kapler,1st Half,2009,52,36,131,113,14,29,13,1,4,23,3,2,16,17,0.257,0.344,0.496,0.839,56,0,0,0,2,1,1,0.266,118,123
3990,,Austin Kearns,1st Half,2009,65,38,189,158,18,31,6,2,3,16,1,1,26,47,0.196,0.328,0.317,0.645,50,12,5,0,0,1,0,0.259,101,75
3991,,Matt Kemp,1st Half,2009,87,85,362,325,48,104,12,6,11,50,19,4,34,78,0.32,0.384,0.495,0.879,161,7,1,0,2,4,6,0.391,110,134
3992,,Jason Kendall,1st Half,2009,78,75,300,258,25,60,9,1,0,23,1,1,29,31,0.233,0.322,0.275,0.597,71,10,7,2,4,5,6,0.26,87,63
3993,,Howie Kendrick,1st Half,2009,57,55,226,209,28,50,8,2,4,25,7,3,12,40,0.239,0.29,0.354,0.644,74,5,3,2,0,1,4,0.279,67,72
3994,,Adam Kennedy,1st Half,2009,59,59,262,234,29,68,13,1,7,31,9,3,20,34,0.291,0.353,0.444,0.797,104,3,3,4,1,1,2,0.314,110,113
3995,,Jeff Keppinger,1st Half,2009,56,42,189,161,20,44,10,2,3,15,0,2,19,16,0.273,0.353,0.416,0.769,67,6,2,5,2,2,2,0.285,118,106
3996,,Ian Kinsler,1st Half,2009,85,85,395,348,62,87,19,2,20,55,18,2,39,50,0.25,0.327,0.489,0.816,170,5,3,1,4,0,1,0.238,100,116
3997,,Paul Konerko,1st Half,2009,85,85,346,311,40,94,18,0,16,60,0,0,25,49,0.302,0.356,0.515,0.87,160,9,4,0,6,4,3,0.31,106,130
3998,,Casey Kotchman,1st Half,2009,73,67,280,248,21,68,18,0,4,31,0,0,26,24,0.274,0.346,0.395,0.742,98,5,3,0,3,4,3,0.287,106,99
3999,,Mark Kotsay,1st Half,2009,25,15,72,67,4,18,2,0,1,5,1,1,4,9,0.269,0.306,0.343,0.649,23,1,0,0,1,1,1,0.293,82,74
4000,,George Kottaras,1st Half,2009,32,21,88,78,12,17,9,0,1,9,0,0,7,22,0.218,0.273,0.372,0.645,29,1,0,0,3,0,0,0.276,85,71
4001,,Kevin Kouzmanoff,1st Half,2009,85,82,346,328,31,80,15,1,12,47,1,0,10,72,0.244,0.28,0.406,0.686,133,13,7,0,1,0,2,0.278,89,81
4002,,Jason Kubel,1st Half,2009,77,68,299,273,38,85,20,1,14,45,0,1,24,57,0.311,0.368,0.546,0.914,149,5,1,0,1,6,2,0.35,101,142
4003,,Gerald Laird,1st Half,2009,74,68,265,228,31,55,12,2,4,23,1,0,25,43,0.241,0.326,0.364,0.69,83,3,5,4,3,0,3,0.277,120,85
4004,,Jeff Larish,1st Half,2009,32,20,90,74,13,16,3,1,4,7,0,1,15,25,0.216,0.344,0.446,0.79,33,4,0,0,1,0,0,0.261,100,111
4005,,Adam LaRoche,1st Half,2009,82,81,348,304,45,76,22,1,12,39,2,2,41,76,0.25,0.336,0.447,0.784,136,7,0,0,3,6,1,0.292,86,108
4006,,Andy LaRoche,1st Half,2009,84,81,329,290,40,78,16,4,4,34,2,0,28,47,0.269,0.344,0.393,0.737,114,11,6,3,2,0,0,0.307,102,98
4007,,Jason LaRue,1st Half,2009,28,13,61,58,6,14,2,0,1,3,0,0,2,13,0.241,0.279,0.328,0.606,19,1,1,0,0,0,0,0.296,97,63
4008,,Carlos Lee,1st Half,2009,87,87,357,328,35,101,17,1,13,49,2,2,24,28,0.308,0.353,0.485,0.838,159,10,1,0,4,2,4,0.302,102,123
4009,,Derrek Lee,1st Half,2009,74,74,319,282,40,79,14,0,17,57,0,0,32,57,0.28,0.354,0.511,0.865,144,4,2,0,3,3,8,0.294,78,129
4010,,Fred Lewis,1st Half,2009,68,54,238,212,37,53,13,2,4,12,5,4,22,63,0.25,0.332,0.387,0.719,82,3,4,0,0,3,3,0.338,95,93
4011,,Brent Lillibridge,1st Half,2009,26,19,79,68,7,11,2,0,0,0,4,1,8,21,0.162,0.26,0.191,0.451,13,1,1,2,0,0,0,0.234,102,24
4012,,Adam Lind,1st Half,2009,87,87,382,343,50,105,27,0,19,59,1,1,36,63,0.306,0.377,0.551,0.928,189,9,3,0,0,6,3,0.33,100,146
4013,,James Loney,1st Half,2009,87,83,371,331,43,93,17,1,7,54,6,1,37,36,0.281,0.35,0.402,0.752,133,8,0,0,3,7,6,0.296,99,102
4014,,Evan Longoria,1st Half,2009,84,80,356,312,48,89,27,0,17,66,2,0,36,77,0.285,0.362,0.535,0.898,167,15,4,0,4,6,1,0.324,101,137
4015,,Felipe Lopez,1st Half,2009,82,78,370,334,44,101,18,1,6,25,6,3,32,58,0.302,0.363,0.416,0.779,139,2,1,1,2,3,4,0.349,92,109
4016,,Jose Lopez,1st Half,2009,80,79,337,313,36,80,18,0,12,51,2,3,15,36,0.256,0.287,0.428,0.716,134,15,1,3,5,3,1,0.252,87,89
4017,,Mark Loretta,1st Half,2009,61,18,122,106,14,26,5,0,0,16,0,0,15,14,0.245,0.344,0.293,0.637,31,3,1,0,0,1,0,0.283,117,74
4018,,Mike Lowell,1st Half,2009,68,66,282,266,30,75,18,1,10,41,0,1,14,33,0.282,0.319,0.47,0.789,125,15,1,0,1,4,1,0.29,94,109
4019,,Ryan Ludwick,1st Half,2009,71,63,279,246,34,65,10,1,15,56,3,0,24,46,0.264,0.333,0.496,0.829,122,1,3,0,3,2,2,0.266,112,119
4020,,Julio Lugo,1st Half,2009,37,28,123,109,16,31,4,1,1,8,3,0,12,18,0.284,0.353,0.367,0.72,40,0,0,1,1,0,1,0.33,91,94
4021,,Mitch Maier,1st Half,2009,64,38,155,136,15,29,7,3,0,9,4,1,14,30,0.213,0.29,0.309,0.598,42,2,1,3,1,1,1,0.271,80,61
4022,,Nick Markakis,1st Half,2009,88,87,390,351,53,102,27,1,8,57,2,1,31,56,0.291,0.349,0.442,0.79,155,9,3,0,5,0,9,0.322,98,111
4023,,Russell Martin,1st Half,2009,79,76,335,283,37,73,10,0,2,27,8,4,48,54,0.258,0.373,0.315,0.688,89,8,4,0,0,4,7,0.313,101,88
4024,,Fernando Martinez,1st Half,2009,29,23,100,91,11,16,6,0,1,8,2,0,5,14,0.176,0.242,0.275,0.517,25,0,3,1,0,0,4,0.197,100,39
4025,,Victor Martinez,1st Half,2009,87,86,380,330,54,97,19,1,14,59,0,0,45,43,0.294,0.374,0.485,0.859,160,9,0,0,5,3,1,0.299,99,129
4026,,Jeff Mathis,1st Half,2009,43,41,153,130,18,25,3,0,3,19,0,1,15,43,0.192,0.289,0.285,0.573,37,0,3,4,1,0,2,0.259,93,55
4027,,Hideki Matsui,1st Half,2009,78,60,275,234,29,62,15,1,14,40,0,0,36,40,0.265,0.367,0.517,0.884,121,2,3,0,2,0,3,0.264,102,135
4028,,Kazuo Matsui,1st Half,2009,63,59,252,222,28,56,8,1,3,21,9,3,19,43,0.252,0.313,0.338,0.651,75,2,2,6,3,1,1,0.296,98,75
4029,,Gary Matthews,1st Half,2009,51,37,176,159,23,36,7,1,2,25,2,0,15,40,0.226,0.29,0.321,0.611,51,2,0,0,2,2,0,0.286,75,64
4030,,Joe Mauer,1st Half,2009,64,61,282,241,49,90,13,1,15,49,1,1,35,35,0.373,0.447,0.622,1.069,150,7,1,0,5,3,1,0.383,107,184
4031,,Cameron Maybin,1st Half,2009,26,23,95,84,11,17,4,1,1,3,1,1,8,31,0.202,0.28,0.31,0.589,26,0,1,2,0,1,3,0.308,64,59
4032,,Edwin Maysonet,1st Half,2009,19,15,61,54,7,17,2,0,1,7,0,0,4,13,0.315,0.356,0.407,0.763,22,0,0,2,1,0,0,0.39,119,105
4033,,Brian McCann,1st Half,2009,69,62,273,238,27,71,19,1,8,37,3,1,28,34,0.298,0.375,0.487,0.862,116,8,3,1,3,2,2,0.317,108,130
4034,,Andrew McCutchen,1st Half,2009,36,36,166,154,24,45,9,5,2,23,7,0,10,29,0.292,0.343,0.455,0.798,70,1,2,0,0,1,0,0.35,91,112
4035,,Casey McGehee,1st Half,2009,53,33,163,146,24,48,11,1,6,27,0,0,15,25,0.329,0.387,0.541,0.928,79,7,0,0,2,1,1,0.359,116,146
4036,,Nate McLouth,1st Half,2009,76,75,341,300,51,81,18,2,14,49,11,1,33,54,0.27,0.349,0.483,0.832,145,4,5,0,3,0,2,0.285,110,121
4037,,Jason Michaels,1st Half,2009,53,9,82,74,6,13,8,0,1,6,1,1,7,21,0.176,0.256,0.324,0.58,24,1,1,0,0,0,0,0.231,55,55
4038,,Aaron Miles,1st Half,2009,46,27,131,123,15,25,7,0,0,4,3,0,6,17,0.203,0.24,0.26,0.501,32,3,0,2,0,1,1,0.236,115,35
4039,,Kevin Millar,1st Half,2009,49,41,176,158,22,38,9,0,4,22,0,0,18,31,0.241,0.318,0.373,0.692,59,6,0,0,0,0,1,0.276,105,85
4040,,Chad Moeller,1st Half,2009,15,15,54,50,2,10,3,1,1,2,0,0,3,7,0.2,0.259,0.36,0.619,18,2,1,0,0,0,1,0.214,65,64
4041,,Bengie Molina,1st Half,2009,79,73,312,296,29,78,17,1,11,50,0,0,3,37,0.264,0.269,0.439,0.708,130,7,3,0,10,1,0,0.26,94,86
4042,,Yadier Molina,1st Half,2009,79,78,320,282,26,79,12,1,5,30,5,1,30,21,0.28,0.352,0.383,0.735,108,14,2,5,1,2,1,0.288,96,98
4043,,Craig Monroe,1st Half,2009,34,16,87,79,8,17,2,0,3,16,0,0,7,21,0.215,0.287,0.354,0.642,28,4,1,0,0,1,1,0.255,100,71
4044,,Miguel Montero,1st Half,2009,63,46,216,191,22,51,12,0,5,19,1,2,20,30,0.267,0.341,0.408,0.75,78,2,2,2,1,3,3,0.293,81,101
4045,,Melvin Mora,1st Half,2009,67,65,265,239,21,62,9,0,3,24,2,3,22,28,0.259,0.326,0.335,0.661,80,7,2,1,1,1,0,0.282,95,78
4046,,Jose Morales,1st Half,2009,32,15,73,67,10,23,4,0,0,4,0,0,6,10,0.343,0.397,0.403,0.8,27,1,0,0,0,0,0,0.404,116,116
4047,,Kendrys Morales,1st Half,2009,82,76,331,299,39,85,24,2,15,49,1,2,26,58,0.284,0.338,0.528,0.867,158,6,1,0,5,6,2,0.303,88,128
4048,,Nyjer Morgan,1st Half,2009,82,79,368,321,45,90,9,5,2,29,24,10,31,57,0.28,0.348,0.358,0.706,115,7,5,6,5,2,6,0.33,87,91
4049,,Justin Morneau,1st Half,2009,88,88,387,334,59,104,23,1,21,70,0,0,44,57,0.311,0.39,0.575,0.965,192,9,3,0,6,10,3,0.317,119,155
4050,,Brandon Moss,1st Half,2009,72,54,237,220,29,56,15,2,3,23,0,1,14,43,0.255,0.308,0.382,0.69,84,2,3,0,0,2,1,0.305,106,84
4051,,Daniel Murphy,1st Half,2009,82,58,274,242,30,60,11,1,5,28,1,1,25,30,0.248,0.314,0.364,0.677,88,5,0,3,4,1,1,0.261,86,82
4052,,David Murphy,1st Half,2009,65,53,230,196,27,54,10,1,7,23,5,4,27,47,0.276,0.36,0.444,0.804,87,2,1,2,4,0,5,0.322,106,115
4053,,Mike Napoli,1st Half,2009,61,56,238,205,32,60,13,0,11,33,2,3,28,52,0.293,0.382,0.517,0.9,106,3,3,0,2,1,6,0.34,114,139
4054,,Dioner Navarro,1st Half,2009,69,66,266,247,26,55,12,0,5,25,2,1,7,38,0.223,0.254,0.332,0.586,82,8,4,6,2,1,4,0.243,100,56
4055,,Wil Nieves,1st Half,2009,37,33,122,111,9,29,5,0,0,13,0,0,6,25,0.261,0.303,0.306,0.61,34,3,2,0,3,1,0,0.326,99,65
4056,,Jayson Nix,1st Half,2009,44,28,120,110,16,26,7,0,6,12,5,0,8,18,0.236,0.292,0.464,0.755,51,3,1,0,1,0,1,0.23,109,99
4057,,Laynce Nix,1st Half,2009,72,42,202,186,24,46,19,1,8,23,0,0,13,54,0.247,0.297,0.489,0.786,91,1,1,0,2,2,0,0.302,105,107
4058,,Augie Ojeda,1st Half,2009,59,36,173,149,16,33,8,0,1,4,2,1,14,15,0.222,0.304,0.295,0.599,44,3,4,5,1,0,0,0.239,75,62
4059,,Miguel Olivo,1st Half,2009,66,62,233,225,26,55,9,2,13,35,3,1,3,77,0.244,0.267,0.476,0.743,107,4,4,1,0,0,2,0.311,89,95
4060,,Magglio Ordonez,1st Half,2009,71,70,294,265,31,69,10,0,4,28,3,0,28,44,0.26,0.33,0.343,0.673,91,13,0,0,1,0,0,0.298,68,82
4061,,David Ortiz,1st Half,2009,81,78,341,293,38,65,19,1,12,47,0,2,40,78,0.222,0.317,0.416,0.733,122,5,3,0,5,2,3,0.255,86,95
4062,,Lyle Overbay,1st Half,2009,72,64,272,224,31,56,18,1,9,41,0,0,45,43,0.25,0.371,0.46,0.831,103,5,0,0,3,6,3,0.269,98,122
