,Rk,I,Player,keyname,AS,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
3989,3990,,Austin Kearns,Austin Kearns2009,0,1st Half,2009,65,38,189,158,18,31,6,2,3,16,1,1,26,47,0.196,0.328,0.317,0.645,50,12,5,0,0,1,0,0.259,101,75
3990,3991,,Matt Kemp,Matt Kemp2009,0,1st Half,2009,87,85,362,325,48,104,12,6,11,50,19,4,34,78,0.32,0.384,0.495,0.879,161,7,1,0,2,4,6,0.391,110,134
3991,3992,,Jason Kendall,Jason Kendall2009,0,1st Half,2009,78,75,300,258,25,60,9,1,0,23,1,1,29,31,0.233,0.322,0.275,0.597,71,10,7,2,4,5,6,0.26,87,63
3992,3993,,Howie Kendrick,Howie Kendrick2009,0,1st Half,2009,57,55,226,209,28,50,8,2,4,25,7,3,12,40,0.239,0.29,0.354,0.644,74,5,3,2,0,1,4,0.279,67,72
3993,3994,,Adam Kennedy,Adam Kennedy2009,0,1st Half,2009,59,59,262,234,29,68,13,1,7,31,9,3,20,34,0.291,0.353,0.444,0.797,104,3,3,4,1,1,2,0.314,110,113
3994,3995,,Jeff Keppinger,Jeff Keppinger2009,0,1st Half,2009,56,42,189,161,20,44,10,2,3,15,0,2,19,16,0.273,0.353,0.416,0.769,67,6,2,5,2,2,2,0.285,118,106
3995,3996,,Ian Kinsler,Ian Kinsler2009,0,1st Half,2009,85,85,395,348,62,87,19,2,20,55,18,2,39,50,0.25,0.327,0.489,0.816,170,5,3,1,4,0,1,0.238,100,116
3996,3997,,Paul Konerko,Paul Konerko2009,0,1st Half,2009,85,85,346,311,40,94,18,0,16,60,0,0,25,49,0.302,0.356,0.515,0.87,160,9,4,0,6,4,3,0.31,106,130
3997,3998,,Casey Kotchman,Casey Kotchman2009,0,1st Half,2009,73,67,280,248,21,68,18,0,4,31,0,0,26,24,0.274,0.346,0.395,0.742,98,5,3,0,3,4,3,0.287,106,99
3998,3999,,Mark Kotsay,Mark Kotsay2009,0,1st Half,2009,25,15,72,67,4,18,2,0,1,5,1,1,4,9,0.269,0.306,0.343,0.649,23,1,0,0,1,1,1,0.293,82,74
3999,4000,,George Kottaras,George Kottaras2009,0,1st Half,2009,32,21,88,78,12,17,9,0,1,9,0,0,7,22,0.218,0.273,0.372,0.645,29,1,0,0,3,0,0,0.276,85,71
4000,4001,,Kevin Kouzmanoff,Kevin Kouzmanoff2009,0,1st Half,2009,85,82,346,328,31,80,15,1,12,47,1,0,10,72,0.244,0.28,0.406,0.686,133,13,7,0,1,0,2,0.278,89,81
4001,4002,,Jason Kubel,Jason Kubel2009,0,1st Half,2009,77,68,299,273,38,85,20,1,14,45,0,1,24,57,0.311,0.368,0.546,0.914,149,5,1,0,1,6,2,0.35,101,142
4002,4003,,Gerald Laird,Gerald Laird2009,0,1st Half,2009,74,68,265,228,31,55,12,2,4,23,1,0,25,43,0.241,0.326,0.364,0.69,83,3,5,4,3,0,3,0.277,120,85
4003,4004,,Jeff Larish,Jeff Larish2009,0,1st Half,2009,32,20,90,74,13,16,3,1,4,7,0,1,15,25,0.216,0.344,0.446,0.79,33,4,0,0,1,0,0,0.261,100,111
4004,4005,,Adam LaRoche,Adam LaRoche2009,0,1st Half,2009,82,81,348,304,45,76,22,1,12,39,2,2,41,76,0.25,0.336,0.447,0.784,136,7,0,0,3,6,1,0.292,86,108
4005,4006,,Andy LaRoche,Andy LaRoche2009,0,1st Half,2009,84,81,329,290,40,78,16,4,4,34,2,0,28,47,0.269,0.344,0.393,0.737,114,11,6,3,2,0,0,0.307,102,98
4006,4007,,Jason LaRue,Jason LaRue2009,0,1st Half,2009,28,13,61,58,6,14,2,0,1,3,0,0,2,13,0.241,0.279,0.328,0.606,19,1,1,0,0,0,0,0.296,97,63
4007,4008,,Carlos Lee,Carlos Lee2009,0,1st Half,2009,87,87,357,328,35,101,17,1,13,49,2,2,24,28,0.308,0.353,0.485,0.838,159,10,1,0,4,2,4,0.302,102,123
4008,4009,,Derrek Lee,Derrek Lee2009,0,1st Half,2009,74,74,319,282,40,79,14,0,17,57,0,0,32,57,0.28,0.354,0.511,0.865,144,4,2,0,3,3,8,0.294,78,129
4009,4010,,Fred Lewis,Fred Lewis2009,0,1st Half,2009,68,54,238,212,37,53,13,2,4,12,5,4,22,63,0.25,0.332,0.387,0.719,82,3,4,0,0,3,3,0.338,95,93
4010,4011,,Brent Lillibridge,Brent Lillibridge2009,0,1st Half,2009,26,19,79,68,7,11,2,0,0,0,4,1,8,21,0.162,0.26,0.191,0.451,13,1,1,2,0,0,0,0.234,102,24
4011,4012,,Adam Lind,Adam Lind2009,0,1st Half,2009,87,87,382,343,50,105,27,0,19,59,1,1,36,63,0.306,0.377,0.551,0.928,189,9,3,0,0,6,3,0.33,100,146
4012,4013,,James Loney,James Loney2009,0,1st Half,2009,87,83,371,331,43,93,17,1,7,54,6,1,37,36,0.281,0.35,0.402,0.752,133,8,0,0,3,7,6,0.296,99,102
4013,4014,,Evan Longoria,Evan Longoria2009,1,1st Half,2009,84,80,356,312,48,89,27,0,17,66,2,0,36,77,0.285,0.362,0.535,0.898,167,15,4,0,4,6,1,0.324,101,137
4014,4015,,Felipe Lopez,Felipe Lopez2009,0,1st Half,2009,82,78,370,334,44,101,18,1,6,25,6,3,32,58,0.302,0.363,0.416,0.779,139,2,1,1,2,3,4,0.349,92,109
4015,4016,,Jose Lopez,Jose Lopez2009,0,1st Half,2009,80,79,337,313,36,80,18,0,12,51,2,3,15,36,0.256,0.287,0.428,0.716,134,15,1,3,5,3,1,0.252,87,89
4016,4017,,Mark Loretta,Mark Loretta2009,0,1st Half,2009,61,18,122,106,14,26,5,0,0,16,0,0,15,14,0.245,0.344,0.293,0.637,31,3,1,0,0,1,0,0.283,117,74
4017,4018,,Mike Lowell,Mike Lowell2009,0,1st Half,2009,68,66,282,266,30,75,18,1,10,41,0,1,14,33,0.282,0.319,0.47,0.789,125,15,1,0,1,4,1,0.29,94,109
4018,4019,,Ryan Ludwick,Ryan Ludwick2009,0,1st Half,2009,71,63,279,246,34,65,10,1,15,56,3,0,24,46,0.264,0.333,0.496,0.829,122,1,3,0,3,2,2,0.266,112,119
4019,4020,,Julio Lugo,Julio Lugo2009,0,1st Half,2009,37,28,123,109,16,31,4,1,1,8,3,0,12,18,0.284,0.353,0.367,0.72,40,0,0,1,1,0,1,0.33,91,94
4020,4021,,Mitch Maier,Mitch Maier2009,0,1st Half,2009,64,38,155,136,15,29,7,3,0,9,4,1,14,30,0.213,0.29,0.309,0.598,42,2,1,3,1,1,1,0.271,80,61
4021,4022,,Nick Markakis,Nick Markakis2009,0,1st Half,2009,88,87,390,351,53,102,27,1,8,57,2,1,31,56,0.291,0.349,0.442,0.79,155,9,3,0,5,0,9,0.322,98,111
4022,4023,,Russell Martin,Russell Martin2009,0,1st Half,2009,79,76,335,283,37,73,10,0,2,27,8,4,48,54,0.258,0.373,0.315,0.688,89,8,4,0,0,4,7,0.313,101,88
4023,4024,,Fernando Martinez,Fernando Martinez2009,0,1st Half,2009,29,23,100,91,11,16,6,0,1,8,2,0,5,14,0.176,0.242,0.275,0.517,25,0,3,1,0,0,4,0.197,100,39
4024,4025,,Victor Martinez,Victor Martinez2009,1,1st Half,2009,87,86,380,330,54,97,19,1,14,59,0,0,45,43,0.294,0.374,0.485,0.859,160,9,0,0,5,3,1,0.299,99,129
4025,4026,,Jeff Mathis,Jeff Mathis2009,0,1st Half,2009,43,41,153,130,18,25,3,0,3,19,0,1,15,43,0.192,0.289,0.285,0.573,37,0,3,4,1,0,2,0.259,93,55
4026,4027,,Hideki Matsui,Hideki Matsui2009,0,1st Half,2009,78,60,275,234,29,62,15,1,14,40,0,0,36,40,0.265,0.367,0.517,0.884,121,2,3,0,2,0,3,0.264,102,135
4027,4028,,Kazuo Matsui,Kazuo Matsui2009,0,1st Half,2009,63,59,252,222,28,56,8,1,3,21,9,3,19,43,0.252,0.313,0.338,0.651,75,2,2,6,3,1,1,0.296,98,75
4028,4029,,Gary Matthews,Gary Matthews2009,0,1st Half,2009,51,37,176,159,23,36,7,1,2,25,2,0,15,40,0.226,0.29,0.321,0.611,51,2,0,0,2,2,0,0.286,75,64
4029,4030,,Joe Mauer,Joe Mauer2009,1,1st Half,2009,64,61,282,241,49,90,13,1,15,49,1,1,35,35,0.373,0.447,0.622,1.069,150,7,1,0,5,3,1,0.383,107,184
4030,4031,,Cameron Maybin,Cameron Maybin2009,0,1st Half,2009,26,23,95,84,11,17,4,1,1,3,1,1,8,31,0.202,0.28,0.31,0.589,26,0,1,2,0,1,3,0.308,64,59
4031,4032,,Edwin Maysonet,Edwin Maysonet2009,0,1st Half,2009,19,15,61,54,7,17,2,0,1,7,0,0,4,13,0.315,0.356,0.407,0.763,22,0,0,2,1,0,0,0.39,119,105
4032,4033,,Brian McCann,Brian McCann2009,1,1st Half,2009,69,62,273,238,27,71,19,1,8,37,3,1,28,34,0.298,0.375,0.487,0.862,116,8,3,1,3,2,2,0.317,108,130
4033,4034,,Andrew McCutchen,Andrew McCutchen2009,0,1st Half,2009,36,36,166,154,24,45,9,5,2,23,7,0,10,29,0.292,0.343,0.455,0.798,70,1,2,0,0,1,0,0.35,91,112
4034,4035,,Casey McGehee,Casey McGehee2009,0,1st Half,2009,53,33,163,146,24,48,11,1,6,27,0,0,15,25,0.329,0.387,0.541,0.928,79,7,0,0,2,1,1,0.359,116,146
4035,4036,,Nate McLouth,Nate McLouth2009,0,1st Half,2009,76,75,341,300,51,81,18,2,14,49,11,1,33,54,0.27,0.349,0.483,0.832,145,4,5,0,3,0,2,0.285,110,121
4036,4037,,Jason Michaels,Jason Michaels2009,0,1st Half,2009,53,9,82,74,6,13,8,0,1,6,1,1,7,21,0.176,0.256,0.324,0.58,24,1,1,0,0,0,0,0.231,55,55
4037,4038,,Aaron Miles,Aaron Miles2009,0,1st Half,2009,46,27,131,123,15,25,7,0,0,4,3,0,6,17,0.203,0.24,0.26,0.501,32,3,0,2,0,1,1,0.236,115,35
4038,4039,,Kevin Millar,Kevin Millar2009,0,1st Half,2009,49,41,176,158,22,38,9,0,4,22,0,0,18,31,0.241,0.318,0.373,0.692,59,6,0,0,0,0,1,0.276,105,85
4039,4040,,Chad Moeller,Chad Moeller2009,0,1st Half,2009,15,15,54,50,2,10,3,1,1,2,0,0,3,7,0.2,0.259,0.36,0.619,18,2,1,0,0,0,1,0.214,65,64
4040,4041,,Bengie Molina,Bengie Molina2009,0,1st Half,2009,79,73,312,296,29,78,17,1,11,50,0,0,3,37,0.264,0.269,0.439,0.708,130,7,3,0,10,1,0,0.26,94,86
4041,4042,,Yadier Molina,Yadier Molina2009,1,1st Half,2009,79,78,320,282,26,79,12,1,5,30,5,1,30,21,0.28,0.352,0.383,0.735,108,14,2,5,1,2,1,0.288,96,98
4042,4043,,Craig Monroe,Craig Monroe2009,0,1st Half,2009,34,16,87,79,8,17,2,0,3,16,0,0,7,21,0.215,0.287,0.354,0.642,28,4,1,0,0,1,1,0.255,100,71
4043,4044,,Miguel Montero,Miguel Montero2009,0,1st Half,2009,63,46,216,191,22,51,12,0,5,19,1,2,20,30,0.267,0.341,0.408,0.75,78,2,2,2,1,3,3,0.293,81,101
4044,4045,,Melvin Mora,Melvin Mora2009,0,1st Half,2009,67,65,265,239,21,62,9,0,3,24,2,3,22,28,0.259,0.326,0.335,0.661,80,7,2,1,1,1,0,0.282,95,78
4045,4046,,Jose Morales,Jose Morales2009,0,1st Half,2009,32,15,73,67,10,23,4,0,0,4,0,0,6,10,0.343,0.397,0.403,0.8,27,1,0,0,0,0,0,0.404,116,116
4046,4047,,Kendrys Morales,Kendrys Morales2009,0,1st Half,2009,82,76,331,299,39,85,24,2,15,49,1,2,26,58,0.284,0.338,0.528,0.867,158,6,1,0,5,6,2,0.303,88,128
4047,4048,,Nyjer Morgan,Nyjer Morgan2009,0,1st Half,2009,82,79,368,321,45,90,9,5,2,29,24,10,31,57,0.28,0.348,0.358,0.706,115,7,5,6,5,2,6,0.33,87,91
4048,4049,,Justin Morneau,Justin Morneau2009,1,1st Half,2009,88,88,387,334,59,104,23,1,21,70,0,0,44,57,0.311,0.39,0.575,0.965,192,9,3,0,6,10,3,0.317,119,155
4049,4050,,Brandon Moss,Brandon Moss2009,0,1st Half,2009,72,54,237,220,29,56,15,2,3,23,0,1,14,43,0.255,0.308,0.382,0.69,84,2,3,0,0,2,1,0.305,106,84
4050,4051,,Daniel Murphy,Daniel Murphy2009,0,1st Half,2009,82,58,274,242,30,60,11,1,5,28,1,1,25,30,0.248,0.314,0.364,0.677,88,5,0,3,4,1,1,0.261,86,82
4051,4052,,David Murphy,David Murphy2009,0,1st Half,2009,65,53,230,196,27,54,10,1,7,23,5,4,27,47,0.276,0.36,0.444,0.804,87,2,1,2,4,0,5,0.322,106,115
4052,4053,,Mike Napoli,Mike Napoli2009,0,1st Half,2009,61,56,238,205,32,60,13,0,11,33,2,3,28,52,0.293,0.382,0.517,0.9,106,3,3,0,2,1,6,0.34,114,139
4053,4054,,Dioner Navarro,Dioner Navarro2009,0,1st Half,2009,69,66,266,247,26,55,12,0,5,25,2,1,7,38,0.223,0.254,0.332,0.586,82,8,4,6,2,1,4,0.243,100,56
4054,4055,,Wil Nieves,Wil Nieves2009,0,1st Half,2009,37,33,122,111,9,29,5,0,0,13,0,0,6,25,0.261,0.303,0.306,0.61,34,3,2,0,3,1,0,0.326,99,65
4055,4056,,Jayson Nix,Jayson Nix2009,0,1st Half,2009,44,28,120,110,16,26,7,0,6,12,5,0,8,18,0.236,0.292,0.464,0.755,51,3,1,0,1,0,1,0.23,109,99
4056,4057,,Laynce Nix,Laynce Nix2009,0,1st Half,2009,72,42,202,186,24,46,19,1,8,23,0,0,13,54,0.247,0.297,0.489,0.786,91,1,1,0,2,2,0,0.302,105,107
4057,4058,,Augie Ojeda,Augie Ojeda2009,0,1st Half,2009,59,36,173,149,16,33,8,0,1,4,2,1,14,15,0.222,0.304,0.295,0.599,44,3,4,5,1,0,0,0.239,75,62
4058,4059,,Miguel Olivo,Miguel Olivo2009,0,1st Half,2009,66,62,233,225,26,55,9,2,13,35,3,1,3,77,0.244,0.267,0.476,0.743,107,4,4,1,0,0,2,0.311,89,95
4059,4060,,Magglio Ordonez,Magglio Ordonez2009,0,1st Half,2009,71,70,294,265,31,69,10,0,4,28,3,0,28,44,0.26,0.33,0.343,0.673,91,13,0,0,1,0,0,0.298,68,82
4060,4061,,David Ortiz,David Ortiz2009,0,1st Half,2009,81,78,341,293,38,65,19,1,12,47,0,2,40,78,0.222,0.317,0.416,0.733,122,5,3,0,5,2,3,0.255,86,95
4061,4062,,Lyle Overbay,Lyle Overbay2009,0,1st Half,2009,72,64,272,224,31,56,18,1,9,41,0,0,45,43,0.25,0.371,0.46,0.831,103,5,0,0,3,6,3,0.269,98,122
4062,4063,,Angel Pagan,Angel Pagan2009,0,1st Half,2009,17,13,64,55,9,17,3,1,0,3,6,0,7,12,0.309,0.387,0.4,0.787,22,2,0,2,0,0,0,0.395,93,112
4063,4064,,Gerardo Parra,Gerardo Parra2009,0,1st Half,2009,52,48,229,211,30,60,7,7,3,30,2,4,14,40,0.284,0.33,0.427,0.757,90,8,1,2,1,0,2,0.337,108,102
4064,4065,,Ronny Paulino,Ronny Paulino2009,0,1st Half,2009,44,35,146,133,11,32,4,1,4,14,1,0,12,30,0.241,0.303,0.376,0.679,50,5,0,1,0,1,1,0.283,78,81
4065,4066,,Dustin Pedroia,Dustin Pedroia2009,1,1st Half,2009,84,84,393,347,65,105,30,1,4,40,14,5,40,27,0.303,0.378,0.429,0.807,149,13,3,1,2,1,7,0.318,98,117
4066,4067,,Brayan Pena,Brayan Pena2009,0,1st Half,2009,24,10,55,51,8,15,4,0,2,5,0,0,3,5,0.294,0.327,0.49,0.818,25,3,0,0,1,0,1,0.289,114,116
4067,4068,,Carlos Pena,Carlos Pena2009,1,1st Half,2009,88,86,379,311,62,71,19,1,24,58,1,1,60,111,0.228,0.364,0.527,0.891,164,2,7,0,1,8,3,0.266,100,136
4068,4069,,Ramiro Pena,Ramiro Pena2009,0,1st Half,2009,46,23,92,86,13,23,5,1,0,7,3,1,5,17,0.267,0.308,0.349,0.657,30,1,0,1,0,0,2,0.333,88,76
4069,4070,,Tony Pena,Tony Pena2009,0,1st Half,2009,40,15,53,51,3,5,1,0,0,2,0,0,2,13,0.098,0.132,0.118,0.25,6,1,0,0,0,0,0,0.132,100,-32
4070,4071,,Hunter Pence,Hunter Pence2009,1,1st Half,2009,86,85,358,319,45,95,15,4,11,37,9,6,36,50,0.298,0.366,0.473,0.839,151,12,0,0,3,1,3,0.322,106,124
4071,4072,,Jhonny Peralta,Jhonny Peralta2009,0,1st Half,2009,79,77,338,303,29,78,17,1,6,38,0,1,31,71,0.257,0.33,0.38,0.71,115,8,2,2,0,0,6,0.319,106,90
4072,4073,,Brandon Phillips,Brandon Phillips2009,0,1st Half,2009,81,79,344,301,46,81,15,3,14,60,12,6,31,34,0.269,0.336,0.478,0.815,144,12,3,2,7,3,3,0.258,109,116
4073,4074,,Felix Pie,Felix Pie2009,0,1st Half,2009,53,29,119,107,15,25,3,2,2,8,1,3,10,27,0.234,0.299,0.355,0.654,38,0,0,2,0,0,0,0.295,73,75
4074,4075,,Juan Pierre,Juan Pierre2009,0,1st Half,2009,79,56,289,259,39,85,15,4,0,25,23,8,19,19,0.328,0.387,0.417,0.804,108,6,6,5,0,3,3,0.354,112,117
4075,4076,,A.J. Pierzynski,A.J. Pierzynski2009,0,1st Half,2009,74,69,284,271,32,81,12,1,10,27,1,0,12,27,0.299,0.328,0.461,0.789,125,12,0,0,1,4,1,0.302,107,109
4076,4077,,Scott Podsednik,Scott Podsednik2009,0,1st Half,2009,63,63,288,261,34,78,9,2,3,24,13,7,22,30,0.299,0.355,0.383,0.739,100,5,2,1,2,0,1,0.326,94,99
4077,4078,,Placido Polanco,Placido Polanco2009,0,1st Half,2009,80,76,349,316,38,81,19,2,6,40,3,1,20,25,0.256,0.312,0.386,0.698,122,12,6,5,1,1,5,0.262,92,87
4078,4079,,Jorge Posada,Jorge Posada2009,0,1st Half,2009,57,48,225,193,29,55,10,0,11,40,1,0,26,47,0.285,0.369,0.508,0.877,98,5,2,0,4,3,2,0.317,99,133
4079,4080,,Landon Powell,Landon Powell2009,0,1st Half,2009,24,19,79,71,9,16,5,0,2,15,0,0,7,18,0.225,0.291,0.38,0.671,27,2,0,0,1,0,0,0.269,87,79
4080,4081,,Martin Prado,Martin Prado2009,0,1st Half,2009,63,43,214,188,27,62,19,0,4,18,0,1,20,18,0.33,0.394,0.495,0.889,93,7,0,6,0,0,4,0.349,117,137
4081,4082,,Albert Pujols,Albert Pujols2009,1,1st Half,2009,90,89,386,307,73,102,22,1,32,87,10,3,71,35,0.332,0.456,0.723,1.179,222,12,3,0,5,32,2,0.286,113,211
4082,4083,,Nick Punto,Nick Punto2009,0,1st Half,2009,63,61,223,179,26,36,4,0,0,16,8,1,32,31,0.201,0.319,0.224,0.543,40,6,1,7,4,1,1,0.237,73,49
4083,4084,,Carlos Quentin,Carlos Quentin2009,0,1st Half,2009,38,36,151,131,20,30,6,0,8,20,1,0,11,17,0.229,0.325,0.458,0.783,60,3,8,0,1,0,2,0.206,101,108
4084,4085,,Robb Quinlan,Robb Quinlan2009,0,1st Half,2009,28,19,67,65,5,15,4,0,0,5,1,1,2,18,0.231,0.254,0.292,0.546,19,2,0,0,0,0,0,0.319,79,47
4085,4086,,Humberto Quintero,Humberto Quintero2009,0,1st Half,2009,25,22,79,77,3,19,3,1,0,9,0,0,1,15,0.247,0.266,0.312,0.578,24,3,1,0,0,0,0,0.307,76,55
4086,4087,,Ryan Raburn,Ryan Raburn2009,0,1st Half,2009,50,31,134,119,22,32,7,1,6,23,2,1,13,30,0.269,0.346,0.496,0.842,59,2,1,1,0,0,1,0.313,89,123
4087,4088,,Alexei Ramirez,Alexei Ramirez2009,0,1st Half,2009,83,82,345,313,44,88,9,0,11,42,12,3,26,38,0.281,0.335,0.415,0.751,130,9,1,2,3,0,2,0.288,107,100
4088,4089,,Aramis Ramirez,Aramis Ramirez2009,0,1st Half,2009,24,23,96,90,10,30,3,0,4,17,0,0,5,11,0.333,0.375,0.5,0.875,45,2,1,0,0,0,0,0.347,93,133
4089,4090,,Hanley Ramirez,Hanley Ramirez2009,1,1st Half,2009,82,78,351,312,53,109,26,0,14,61,13,7,31,49,0.349,0.411,0.567,0.979,177,3,4,1,3,3,4,0.377,105,160
4090,4091,,Manny Ramirez,Manny Ramirez2009,0,1st Half,2009,36,35,154,121,30,43,11,0,9,29,0,0,31,21,0.355,0.487,0.669,1.156,81,2,1,0,1,8,0,0.37,143,207
4091,4092,,Cody Ransom,Cody Ransom2009,0,1st Half,2009,24,18,73,68,7,12,6,1,0,10,1,0,5,21,0.177,0.233,0.294,0.527,20,3,0,0,0,0,2,0.255,80,41
4092,4093,,Colby Rasmus,Colby Rasmus2009,0,1st Half,2009,82,66,297,270,46,75,19,1,11,34,1,0,18,52,0.278,0.329,0.478,0.807,129,4,3,5,1,0,2,0.308,125,114
4093,4094,,Mike Redmond,Mike Redmond2009,0,1st Half,2009,30,27,98,89,5,21,4,0,0,4,0,0,8,10,0.236,0.306,0.281,0.587,25,4,1,0,0,0,2,0.266,100,59
4094,4095,,Jeremy Reed,Jeremy Reed2009,0,1st Half,2009,70,17,95,89,6,26,4,1,0,5,0,2,5,23,0.292,0.326,0.36,0.686,32,2,0,0,1,1,0,0.388,127,84
4095,4096,,Nolan Reimold,Nolan Reimold2009,0,1st Half,2009,51,44,190,171,23,44,5,0,9,23,2,0,19,33,0.257,0.332,0.444,0.776,76,4,0,0,0,0,3,0.271,86,106
4096,4097,,Edgar Renteria,Edgar Renteria2009,0,1st Half,2009,76,75,324,288,35,75,13,0,2,38,5,2,25,45,0.26,0.317,0.326,0.643,94,10,1,5,5,2,3,0.297,103,74
4097,4098,,Jose Reyes,Jose Reyes2009,0,1st Half,2009,36,35,166,147,18,41,7,2,2,15,11,2,18,19,0.279,0.355,0.395,0.75,58,2,0,0,1,1,3,0.307,100,102
4098,4099,,Mark Reynolds,Mark Reynolds2009,0,1st Half,2009,87,84,372,325,55,84,17,1,24,62,15,6,44,123,0.259,0.35,0.539,0.888,175,5,2,0,1,1,3,0.335,99,134
4099,4100,,Alex Rios,Alex Rios2009,0,1st Half,2009,88,88,396,363,43,95,22,2,10,46,14,3,25,62,0.262,0.316,0.416,0.732,151,14,5,0,3,0,6,0.289,112,95
4100,4101,,Juan Rivera,Juan Rivera2009,0,1st Half,2009,76,73,313,292,38,91,15,0,16,52,0,0,19,30,0.312,0.351,0.527,0.879,154,8,0,0,2,0,4,0.302,116,132
4101,4102,,Brian Roberts,Brian Roberts2009,0,1st Half,2009,86,84,388,344,63,94,29,1,8,42,18,5,37,59,0.273,0.339,0.433,0.772,149,3,0,1,6,1,1,0.304,91,106
4102,4103,,Ryan Roberts,Ryan Roberts2009,0,1st Half,2009,53,20,123,105,16,27,7,0,0,5,4,0,14,25,0.257,0.353,0.324,0.676,34,0,2,1,1,1,1,0.333,74,84
4103,4104,,Alex Rodriguez,Alex Rodriguez2009,0,1st Half,2009,58,57,253,199,35,51,7,0,17,50,3,0,48,38,0.256,0.411,0.548,0.959,109,7,5,0,1,5,2,0.235,105,155
4104,4105,,Ivan Rodriguez,Ivan Rodriguez2009,0,1st Half,2009,71,63,260,245,26,60,11,2,7,30,0,2,11,54,0.245,0.278,0.392,0.67,96,11,1,1,2,0,1,0.285,101,78
4105,4106,,Luis Rodriguez,Luis Rodriguez2009,0,1st Half,2009,48,36,150,122,12,25,4,0,1,9,0,0,24,17,0.205,0.329,0.262,0.591,32,2,0,1,3,3,1,0.224,104,62
4106,4107,,Scott Rolen,Scott Rolen2009,0,1st Half,2009,77,76,326,294,45,94,26,0,6,35,4,2,25,33,0.32,0.377,0.469,0.847,138,2,4,0,3,1,4,0.341,106,126
4107,4108,,Jimmy Rollins,Jimmy Rollins2009,0,1st Half,2009,81,79,381,349,51,80,21,1,7,34,16,5,27,40,0.229,0.287,0.355,0.642,124,5,2,1,2,1,4,0.24,81,72
4108,4109,,Adam Rosales,Adam Rosales2009,0,1st Half,2009,43,32,152,130,14,26,5,0,2,14,0,2,12,28,0.2,0.287,0.285,0.571,37,2,5,2,3,0,1,0.233,85,55
4109,4110,,Cody Ross,Cody Ross2009,0,1st Half,2009,86,85,338,309,45,86,26,0,14,52,3,1,22,67,0.278,0.337,0.498,0.836,154,9,6,0,1,1,2,0.314,111,121
4110,4111,,David Ross,David Ross2009,0,1st Half,2009,31,26,105,90,14,25,5,0,6,15,0,0,14,28,0.278,0.375,0.533,0.908,48,0,0,1,0,0,0,0.339,104,141
4111,4112,,Aaron Rowand,Aaron Rowand2009,0,1st Half,2009,83,80,336,306,44,88,23,1,9,40,4,1,22,77,0.288,0.348,0.458,0.806,140,8,7,0,1,1,2,0.358,118,115
4112,4113,,Carlos Ruiz,Carlos Ruiz2009,0,1st Half,2009,54,51,193,166,11,39,11,1,3,18,3,2,23,23,0.235,0.335,0.368,0.703,61,4,2,2,0,3,1,0.257,81,89
4113,4114,,Brendan Ryan,Brendan Ryan2009,0,1st Half,2009,68,52,215,199,27,57,10,3,1,14,8,5,10,32,0.286,0.322,0.382,0.704,76,5,1,4,1,0,3,0.335,90,89
4114,4115,,Jarrod Saltalamacchia,Jarrod Saltalamacchia2009,0,1st Half,2009,67,66,253,234,27,57,11,0,6,29,0,2,17,85,0.244,0.296,0.368,0.664,86,1,1,0,1,1,0,0.354,101,77
4115,4116,,Freddy Sanchez,Freddy Sanchez2009,1,1st Half,2009,77,75,342,316,42,100,27,3,6,34,5,1,19,47,0.317,0.356,0.478,0.834,151,8,2,2,3,4,6,0.353,124,122
4116,4117,,Pablo Sandoval,Pablo Sandoval2009,0,1st Half,2009,82,80,335,306,41,102,24,3,15,55,4,2,24,48,0.333,0.385,0.578,0.964,177,4,3,0,2,6,6,0.355,103,155
4117,4118,,Ramon Santiago,Ramon Santiago2009,0,1st Half,2009,46,37,149,133,19,36,4,1,6,25,0,2,7,34,0.271,0.308,0.451,0.759,60,1,1,6,2,1,0,0.316,114,101
4118,4119,,Omir Santos,Omir Santos2009,0,1st Half,2009,52,40,166,153,15,41,8,1,4,24,0,0,8,26,0.268,0.301,0.412,0.713,63,5,1,0,4,1,3,0.291,107,89
4119,4120,,Bobby Scales,Bobby Scales2009,0,1st Half,2009,25,15,66,58,12,14,2,1,3,7,0,0,7,14,0.241,0.333,0.466,0.799,27,2,1,0,0,0,0,0.268,120,112
4120,4121,,Jordan Schafer,Jordan Schafer2009,0,1st Half,2009,50,49,195,167,18,34,8,0,2,8,2,1,27,63,0.204,0.313,0.287,0.6,48,2,0,0,1,3,0,0.311,100,63
4121,4122,,Nate Schierholtz,Nate Schierholtz2009,0,1st Half,2009,68,33,172,160,22,46,9,1,3,17,2,1,8,31,0.288,0.32,0.413,0.732,66,3,1,0,3,3,1,0.333,109,95
4122,4123,,Brian Schneider,Brian Schneider2009,0,1st Half,2009,29,26,99,83,7,19,7,0,3,20,0,0,12,7,0.229,0.327,0.422,0.748,35,3,1,1,2,0,0,0.213,138,100
4123,4124,,Skip Schumaker,Skip Schumaker2009,0,1st Half,2009,87,74,339,310,52,93,19,1,3,23,2,2,28,38,0.3,0.357,0.397,0.754,123,3,0,0,1,0,5,0.333,99,103
