Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
1910,,Corey Koskie,1st Half,2004,66,62,272,237,39,58,12,1,13,37,5,2,27,50,0.245,0.331,0.468,0.799,111,4,5,0,3,4,0,0.254,91,109
1911,,Casey Kotchman,1st Half,2004,28,25,112,101,7,22,6,0,0,14,2,0,6,8,0.218,0.286,0.277,0.563,28,3,4,0,1,3,1,0.234,99,50
1912,,Mark Kotsay,1st Half,2004,76,71,337,302,39,96,17,2,4,33,5,2,30,35,0.318,0.378,0.427,0.805,129,4,1,1,3,1,4,0.346,95,113
1913,,Gerald Laird,1st Half,2004,29,28,102,88,14,27,4,0,0,12,0,1,8,16,0.307,0.374,0.352,0.726,31,1,2,3,1,0,2,0.37,153,94
1914,,Tim Laker,1st Half,2004,24,20,83,72,8,15,2,0,2,13,0,0,7,16,0.208,0.284,0.319,0.603,23,4,1,2,1,1,0,0.236,112,60
1915,,Mike Lamb,1st Half,2004,51,29,130,117,14,36,5,1,6,27,0,1,11,31,0.308,0.362,0.521,0.883,61,1,0,0,2,1,1,0.366,104,130
1916,,Jason Lane,1st Half,2004,51,19,100,90,10,20,7,1,2,8,1,0,10,19,0.222,0.3,0.389,0.689,35,1,0,0,0,0,1,0.261,70,81
1917,,Ray Lankford,1st Half,2004,71,42,209,178,30,47,13,1,5,16,2,2,27,49,0.264,0.364,0.433,0.796,77,6,2,0,2,4,4,0.333,106,110
1918,,Barry Larkin,1st Half,2004,71,61,283,258,44,76,12,2,4,33,2,0,21,27,0.295,0.344,0.403,0.747,104,12,0,1,3,1,3,0.313,94,97
1919,,Adam LaRoche,1st Half,2004,48,37,163,152,20,38,12,0,3,15,0,0,9,32,0.25,0.292,0.388,0.68,59,5,0,2,0,0,2,0.299,67,78
1920,,Brandon Larson,1st Half,2004,38,31,129,113,13,25,6,0,3,13,1,0,13,34,0.221,0.31,0.354,0.664,40,2,2,0,1,0,7,0.286,106,76
1921,,Jason LaRue,1st Half,2004,61,58,246,215,27,49,12,0,8,29,0,2,16,56,0.228,0.318,0.395,0.714,85,6,13,1,1,3,2,0.27,87,88
1922,,Matt Lawton,1st Half,2004,85,83,393,348,68,106,14,0,15,49,16,8,36,59,0.305,0.377,0.474,0.851,165,11,6,0,3,2,3,0.329,116,124
1923,,Matt LeCroy,1st Half,2004,49,40,168,153,15,41,6,0,6,24,0,0,10,34,0.268,0.327,0.425,0.752,65,3,4,0,1,0,2,0.307,102,97
1924,,Ricky Ledee,1st Half,2004,57,12,98,85,17,27,4,0,6,24,2,0,13,15,0.318,0.408,0.577,0.985,49,3,0,0,0,2,0,0.328,164,157
1925,,Carlos Lee,1st Half,2004,83,83,363,324,51,94,23,0,11,50,7,4,32,51,0.29,0.358,0.463,0.821,150,6,4,0,3,2,3,0.313,86,116
1926,,Derrek Lee,1st Half,2004,86,84,359,316,42,96,29,1,12,49,6,4,33,68,0.304,0.375,0.516,0.891,163,9,5,2,3,3,5,0.352,108,133
1927,,Mike Lieberthal,1st Half,2004,72,66,294,262,33,67,15,0,11,36,0,1,20,37,0.256,0.324,0.439,0.763,115,8,8,1,3,1,3,0.258,95,100
1928,,Paul Lo Duca,1st Half,2004,78,77,328,304,33,95,16,1,9,43,1,4,17,23,0.313,0.355,0.461,0.815,140,12,4,1,2,0,1,0.314,115,114
1929,,Kenny Lofton,1st Half,2004,36,28,135,118,26,35,5,5,1,7,4,2,16,8,0.297,0.378,0.449,0.827,53,2,0,0,1,1,3,0.309,123,118
1930,,Terrence Long,1st Half,2004,75,37,184,170,12,44,12,2,1,10,2,1,11,28,0.259,0.304,0.371,0.675,63,9,1,0,2,3,1,0.301,79,78
1931,,Javy Lopez,1st Half,2004,83,82,363,330,45,106,15,2,12,42,0,0,25,45,0.321,0.375,0.488,0.863,161,9,5,0,3,1,4,0.341,98,126
1932,,Mark Loretta,1st Half,2004,86,86,391,347,60,112,28,0,8,36,2,1,28,24,0.323,0.371,0.473,0.844,164,5,4,3,9,1,7,0.321,90,122
1933,,Mike Lowell,1st Half,2004,87,87,378,331,53,101,26,1,20,55,4,1,41,40,0.305,0.384,0.571,0.955,189,6,3,0,3,8,7,0.296,118,149
1934,,Julio Lugo,1st Half,2004,85,85,349,315,46,90,22,3,6,50,11,3,27,47,0.286,0.346,0.432,0.778,136,3,3,2,2,0,4,0.318,112,105
1935,,Hector Luna,1st Half,2004,42,16,86,79,13,19,3,1,2,14,1,2,4,20,0.241,0.282,0.38,0.662,30,0,1,1,1,0,1,0.293,97,73
1936,,John Mabry,1st Half,2004,32,26,114,100,14,28,4,0,5,20,0,0,12,25,0.28,0.354,0.47,0.824,47,4,0,1,1,2,1,0.324,91,116
1937,,Jose Macias,1st Half,2004,49,16,115,112,12,32,4,3,1,10,1,1,2,27,0.286,0.298,0.402,0.7,45,1,0,1,0,0,0,0.369,109,83
1938,,Rob Mackowiak,1st Half,2004,81,68,307,277,42,73,13,2,12,43,9,3,24,65,0.264,0.327,0.455,0.782,126,1,3,1,2,0,2,0.302,111,104
1939,,Eli Marrero,1st Half,2004,43,28,127,115,14,39,11,0,5,20,1,0,9,25,0.339,0.386,0.565,0.951,65,2,1,0,2,1,0,0.391,112,148
1940,,Edgar Martinez,1st Half,2004,81,68,323,283,22,69,17,0,6,38,0,0,37,64,0.244,0.334,0.368,0.702,104,7,2,0,1,10,1,0.294,93,86
1941,,Ramon Martinez,1st Half,2004,70,53,230,199,16,52,13,0,2,23,0,0,21,31,0.261,0.327,0.357,0.684,71,5,0,7,3,3,2,0.296,108,81
1942,,Tino Martinez,1st Half,2004,72,67,279,237,36,64,11,0,13,44,1,1,34,39,0.27,0.366,0.481,0.847,114,7,4,0,4,8,0,0.27,105,122
1943,,Victor Martinez,1st Half,2004,76,71,325,286,49,83,25,1,12,63,0,1,32,36,0.29,0.363,0.511,0.874,146,7,3,0,4,7,3,0.293,105,128
1944,,Ruben Mateo,1st Half,2004,27,16,64,57,6,12,1,0,3,8,1,1,6,13,0.211,0.297,0.386,0.683,22,2,1,0,0,1,0,0.22,118,79
1945,,Mike Matheny,1st Half,2004,60,56,216,196,14,49,12,1,2,24,0,0,11,45,0.25,0.293,0.352,0.645,69,6,2,4,3,4,3,0.309,101,70
1946,,Luis Matos,1st Half,2004,82,80,337,312,36,73,18,0,6,27,12,3,17,55,0.234,0.284,0.349,0.633,109,7,5,2,1,2,6,0.266,108,67
1947,,Hideki Matsui,1st Half,2004,86,86,367,316,60,93,15,2,17,58,0,0,48,58,0.294,0.39,0.516,0.905,163,7,2,0,1,1,4,0.314,99,138
1948,,Kazuo Matsui,1st Half,2004,86,84,392,350,56,94,27,1,7,32,12,3,36,76,0.269,0.336,0.411,0.747,144,3,0,5,1,4,5,0.325,105,97
1949,,Gary Matthews,1st Half,2004,39,31,141,125,17,35,7,0,5,18,1,0,14,34,0.28,0.348,0.456,0.804,57,0,0,0,2,1,2,0.341,98,111
1950,,Joe Mauer,1st Half,2004,34,30,121,106,18,33,8,1,6,17,1,0,11,13,0.311,0.372,0.576,0.947,61,1,1,0,3,0,2,0.3,102,146
1951,,Brent Mayne,1st Half,2004,30,23,93,78,9,17,4,1,0,8,1,0,11,14,0.218,0.311,0.295,0.606,23,5,0,3,1,3,2,0.262,111,62
1952,,Dave McCarty,1st Half,2004,66,21,120,105,16,24,8,1,2,9,1,0,12,25,0.229,0.317,0.381,0.698,40,5,2,0,1,0,1,0.279,91,84
1953,,John McDonald,1st Half,2004,37,11,55,51,8,10,2,0,0,2,0,0,4,6,0.196,0.255,0.235,0.49,12,0,0,0,0,0,0,0.222,76,31
1954,,Joe McEwing,1st Half,2004,50,19,92,83,10,19,2,0,1,10,2,0,5,19,0.229,0.273,0.289,0.562,24,0,0,4,0,2,1,0.286,85,49
1955,,Fred McGriff,1st Half,2004,26,17,78,69,7,13,3,0,2,7,0,0,9,18,0.188,0.282,0.319,0.601,22,1,0,0,0,2,0,0.225,108,59
1956,,Cody McKay,1st Half,2004,26,13,65,61,5,14,1,0,0,4,0,0,2,10,0.23,0.266,0.246,0.512,15,3,1,1,0,0,1,0.275,95,37
1957,,Mark McLemore,1st Half,2004,33,30,124,105,14,28,6,0,0,6,0,1,19,12,0.267,0.379,0.324,0.703,34,1,0,0,0,3,1,0.301,106,89
1958,,Billy McMillon,1st Half,2004,31,7,55,52,6,12,3,0,1,4,0,1,3,9,0.231,0.273,0.346,0.619,18,1,0,0,0,0,1,0.262,113,63
1959,,Adam Melhuse,1st Half,2004,35,25,112,102,11,26,6,0,5,14,0,1,10,26,0.255,0.321,0.461,0.782,47,1,0,0,0,1,2,0.296,104,104
1960,,Kevin Mench,1st Half,2004,60,57,238,221,34,61,15,1,13,37,0,0,11,30,0.276,0.319,0.529,0.849,117,4,4,0,2,2,2,0.267,93,119
1961,,Frank Menechino,1st Half,2004,51,45,200,169,21,47,9,3,5,17,0,2,27,31,0.278,0.387,0.456,0.843,77,4,3,1,0,1,3,0.316,105,123
1962,,Lou Merloni,1st Half,2004,51,36,154,134,17,40,9,1,2,21,1,2,12,26,0.299,0.358,0.425,0.783,57,5,2,3,3,1,3,0.349,104,107
1963,,Jason Michaels,1st Half,2004,53,20,119,95,13,26,1,0,3,10,1,1,24,29,0.274,0.42,0.379,0.799,36,2,0,0,0,1,1,0.365,107,114
1964,,Doug Mientkiewicz,1st Half,2004,75,71,316,275,34,67,18,0,5,23,2,1,35,36,0.244,0.334,0.364,0.698,100,9,3,2,1,2,2,0.264,107,85
1965,,Aaron Miles,1st Half,2004,66,56,269,253,40,81,9,2,3,25,5,3,11,24,0.32,0.347,0.407,0.754,103,5,0,4,1,0,2,0.344,116,99
1966,,Kevin Millar,1st Half,2004,81,75,321,282,32,79,19,0,5,25,1,1,27,51,0.28,0.361,0.401,0.762,113,9,10,0,2,0,4,0.325,79,102
1967,,Damian Miller,1st Half,2004,61,61,247,225,21,67,17,0,7,37,0,1,18,50,0.298,0.354,0.467,0.82,105,13,2,1,1,0,1,0.355,120,115
1968,,Damon Minor,1st Half,2004,24,16,74,58,8,14,2,0,0,6,0,0,12,18,0.241,0.405,0.276,0.681,16,2,4,0,0,0,0,0.35,100,86
1969,,Doug Mirabelli,1st Half,2004,25,21,79,72,15,22,5,0,7,17,0,0,7,20,0.306,0.367,0.667,1.034,48,3,0,0,0,0,3,0.333,127,166
1970,,Chad Moeller,1st Half,2004,55,51,201,180,18,43,8,1,4,22,0,0,14,44,0.239,0.303,0.361,0.664,65,8,3,3,1,1,3,0.293,134,75
1971,,Dustan Mohr,1st Half,2004,63,33,173,136,27,33,7,0,3,12,0,1,29,28,0.243,0.382,0.36,0.743,49,3,3,3,2,2,2,0.28,79,98
1972,,Bengie Molina,1st Half,2004,51,46,188,177,20,52,10,0,5,31,0,1,7,13,0.294,0.316,0.435,0.751,77,10,0,1,3,1,1,0.29,109,96
1973,,José Molina,1st Half,2004,42,36,137,130,16,32,6,2,2,13,4,1,4,33,0.246,0.269,0.369,0.638,48,3,0,3,0,0,1,0.316,90,67
1974,,Yadier Molina,1st Half,2004,20,18,70,59,6,15,2,0,0,4,0,1,9,11,0.254,0.348,0.288,0.636,17,1,0,1,1,2,0,0.306,87,71
1975,,Raul Mondesí,1st Half,2004,34,34,147,133,10,32,9,0,3,15,0,3,13,31,0.241,0.313,0.376,0.689,50,2,1,0,0,0,0,0.293,100,82
1976,,Craig Monroe,1st Half,2004,73,64,267,251,28,68,16,0,3,32,1,2,15,48,0.271,0.311,0.371,0.681,93,4,0,0,1,1,3,0.323,68,80
1977,,Melvin Mora,1st Half,2004,66,65,304,259,60,90,18,0,12,43,7,5,35,45,0.348,0.433,0.556,0.989,144,5,5,4,1,0,1,0.384,102,160
1978,,Bill Mueller,1st Half,2004,44,43,195,172,32,49,9,0,6,28,0,1,20,24,0.285,0.359,0.442,0.801,76,4,1,0,2,0,2,0.299,98,111
1979,,Eric Munson,1st Half,2004,67,55,225,202,25,47,9,2,12,34,1,0,20,55,0.233,0.308,0.475,0.783,96,1,2,1,0,3,3,0.259,113,103
1980,,Phil Nevin,1st Half,2004,80,78,339,296,41,87,17,0,14,53,0,0,37,61,0.294,0.378,0.493,0.871,146,8,4,0,2,3,3,0.327,103,129
1981,,David Newhan,1st Half,2004,23,19,94,85,20,36,4,2,4,17,1,0,9,11,0.424,0.479,0.659,1.138,56,0,0,0,0,0,1,0.457,178,198
1982,,Laynce Nix,1st Half,2004,49,41,164,151,28,44,11,2,9,23,1,1,11,45,0.291,0.342,0.57,0.911,86,1,1,0,1,1,2,0.357,147,136
1983,,Trot Nixon,1st Half,2004,19,17,75,65,10,15,2,1,3,9,0,0,8,12,0.231,0.307,0.431,0.738,28,2,0,0,2,1,0,0.231,66,93
1984,,Greg Norton,1st Half,2004,41,19,99,86,9,15,1,0,2,2,0,0,12,21,0.174,0.276,0.256,0.531,22,3,0,1,0,1,0,0.206,100,42
1985,,Abraham Nunez,1st Half,2004,65,17,118,111,13,29,6,0,2,10,1,1,4,21,0.261,0.285,0.369,0.654,41,3,0,2,1,0,3,0.303,119,71
1986,,Abraham Nunez,1st Half,2004,52,10,66,55,8,10,1,1,1,4,1,2,9,17,0.182,0.297,0.291,0.588,16,3,0,2,0,0,0,0.243,91,57
1987,,Jose Offerman,1st Half,2004,49,30,144,120,18,26,11,0,2,12,0,1,23,20,0.217,0.343,0.358,0.701,43,1,0,1,0,1,2,0.245,85,86
1988,,Miguel Ojeda,1st Half,2004,36,23,106,96,8,21,1,0,3,17,0,0,8,23,0.219,0.274,0.323,0.597,31,1,0,0,2,0,1,0.25,60,58
1989,,John Olerud,1st Half,2004,78,71,312,261,29,64,13,1,5,22,0,0,40,41,0.245,0.354,0.36,0.714,94,6,6,1,4,3,1,0.269,95,90
1990,,Miguel Olivo,1st Half,2004,47,41,159,144,21,38,7,2,7,26,5,4,10,30,0.264,0.31,0.486,0.796,70,2,0,4,1,1,4,0.287,119,107
1991,,Tim Olson,1st Half,2004,31,16,78,65,8,14,5,0,2,4,0,0,13,11,0.215,0.346,0.385,0.731,25,2,0,0,0,0,0,0.231,135,94
1992,,Magglio Ordonez,1st Half,2004,45,44,196,179,28,54,8,2,8,35,0,2,14,19,0.302,0.357,0.503,0.86,90,4,2,0,1,1,4,0.301,105,125
1993,,Rey Ordóñez,1st Half,2004,22,16,63,58,2,10,3,0,1,5,0,0,2,12,0.172,0.2,0.276,0.476,16,1,0,3,0,0,2,0.2,111,25
1994,,David Ortiz,1st Half,2004,83,79,376,345,48,105,33,0,23,78,0,0,27,72,0.304,0.354,0.6,0.954,207,5,1,0,3,1,1,0.324,93,147
1995,,Lyle Overbay,1st Half,2004,86,83,371,326,48,112,37,1,10,62,2,1,38,72,0.344,0.407,0.555,0.962,181,5,1,0,6,7,1,0.408,122,152
1996,,Orlando Palmeiro,1st Half,2004,52,13,89,78,10,18,3,0,3,8,0,1,9,10,0.231,0.318,0.385,0.703,30,1,1,1,0,0,0,0.231,104,85
1997,,Rafael Palmeiro,1st Half,2004,83,80,362,299,36,74,11,0,13,52,2,0,53,27,0.248,0.356,0.415,0.771,124,7,2,0,8,13,6,0.229,94,104
1998,,Corey Patterson,1st Half,2004,84,82,358,325,45,89,15,5,10,35,9,4,25,77,0.274,0.329,0.443,0.772,144,6,2,5,1,5,5,0.331,101,102
1999,,Jay Payton,1st Half,2004,80,74,315,284,32,73,13,2,3,31,1,0,27,31,0.257,0.321,0.349,0.669,99,6,1,0,3,2,1,0.277,94,78
2000,,Kit Pellow,1st Half,2004,47,22,111,101,13,25,5,0,1,8,1,0,6,37,0.248,0.315,0.327,0.642,33,2,4,0,0,0,0,0.381,97,71
2001,,Carlos Pena,1st Half,2004,76,70,297,257,41,60,11,4,11,47,4,1,32,76,0.234,0.316,0.436,0.752,112,5,1,2,4,2,0,0.282,86,97
2002,,Wily Mo Peña,1st Half,2004,60,37,169,159,17,43,3,1,10,28,3,0,9,49,0.27,0.314,0.491,0.804,78,3,1,0,0,1,0,0.33,93,109
2003,,Eddie Pérez,1st Half,2004,34,19,87,79,3,15,4,0,0,2,0,0,6,18,0.19,0.247,0.241,0.488,19,1,0,2,0,0,0,0.246,55,30
2004,,Neifi Perez,1st Half,2004,79,67,287,259,21,61,9,1,2,30,0,1,17,32,0.236,0.279,0.301,0.58,78,6,0,7,4,3,3,0.258,84,54
2005,,Timo Perez,1st Half,2004,54,39,169,152,22,40,6,0,3,22,2,0,12,16,0.263,0.317,0.362,0.679,55,6,1,2,2,0,2,0.274,118,80
2006,,Tomas Perez,1st Half,2004,47,22,115,105,14,27,8,0,5,16,0,0,6,24,0.257,0.301,0.476,0.777,50,1,1,2,1,1,1,0.286,132,102
2007,,Herbert Perry,1st Half,2004,40,29,132,117,13,28,2,1,5,17,0,0,10,17,0.239,0.311,0.402,0.712,47,2,3,0,2,0,1,0.237,111,87
2008,,Josh Phelps,1st Half,2004,72,69,297,271,34,66,12,2,9,45,0,0,18,66,0.244,0.306,0.402,0.709,109,9,7,0,1,2,3,0.289,90,86
2009,,Jason Phillips,1st Half,2004,80,61,260,229,23,49,14,0,5,25,0,0,22,28,0.214,0.29,0.341,0.63,78,7,4,1,4,1,2,0.22,102,67
2010,,Mike Piazza,1st Half,2004,85,83,361,310,34,92,17,0,16,40,0,0,47,50,0.297,0.388,0.507,0.894,157,9,1,0,3,11,2,0.308,121,135
2011,,Juan Pierre,1st Half,2004,88,88,405,363,46,108,12,6,2,27,21,14,31,23,0.298,0.359,0.38,0.74,138,7,4,7,0,0,3,0.314,89,96
2012,,A.J. Pierzynski,1st Half,2004,71,65,281,260,29,79,15,1,7,45,0,1,12,13,0.304,0.35,0.45,0.8,117,15,7,1,1,2,3,0.299,120,110
2013,,Scott Podsednik,1st Half,2004,84,83,399,352,55,89,18,3,9,26,34,4,32,57,0.253,0.327,0.398,0.724,140,4,7,6,1,1,3,0.279,114,91
2014,,Placido Polanco,1st Half,2004,56,53,259,230,31,61,9,0,5,16,2,2,17,17,0.265,0.329,0.37,0.699,85,7,6,4,2,0,2,0.267,79,85
2015,,Jorge Posada,1st Half,2004,74,68,296,236,37,65,22,0,11,40,1,2,56,47,0.275,0.419,0.509,0.927,120,13,3,0,1,3,1,0.302,110,144
2016,,Todd Pratt,1st Half,2004,26,21,83,73,6,17,3,0,0,7,0,0,8,26,0.233,0.313,0.274,0.587,20,4,1,0,1,0,0,0.354,64,58
2017,,Albert Pujols,1st Half,2004,83,83,371,312,72,95,26,0,22,60,4,3,49,24,0.305,0.399,0.599,0.998,187,10,4,0,6,9,8,0.268,87,160
2018,,Nick Punto,1st Half,2004,28,14,68,59,11,15,0,0,1,6,4,0,9,14,0.254,0.353,0.305,0.658,18,0,0,0,0,0,0,0.318,99,77
2019,,Robb Quinlan,1st Half,2004,29,17,78,68,7,17,6,0,0,5,2,1,8,13,0.25,0.333,0.338,0.672,23,0,1,0,1,0,2,0.304,47,79
2020,,Aramis Ramirez,1st Half,2004,79,78,337,307,60,100,22,1,15,56,0,2,24,40,0.326,0.374,0.551,0.924,169,11,2,0,4,3,5,0.332,95,141
2021,,Manny Ramirez,1st Half,2004,84,83,373,314,55,108,28,0,26,77,1,4,52,67,0.344,0.437,0.682,1.119,214,11,3,0,4,11,2,0.364,121,191
2022,,Joe Randa,1st Half,2004,68,66,282,248,30,70,16,2,2,24,0,0,23,39,0.282,0.348,0.387,0.735,96,4,5,0,6,1,3,0.319,96,95
2023,,Tike Redman,1st Half,2004,82,68,306,287,36,72,7,3,4,32,6,4,11,33,0.251,0.275,0.338,0.613,97,2,0,4,4,2,1,0.268,79,61
2024,,Mike Redmond,1st Half,2004,55,50,194,171,13,45,11,0,1,21,1,0,12,18,0.263,0.33,0.345,0.675,59,10,6,3,2,0,2,0.286,106,79
2025,,Pokey Reese,1st Half,2004,73,64,233,214,27,50,6,2,3,26,6,2,13,50,0.234,0.276,0.322,0.599,69,5,0,5,1,1,4,0.29,108,58
2026,,Desi Relaford,1st Half,2004,59,51,209,184,25,36,8,0,1,10,3,2,17,27,0.196,0.279,0.255,0.534,47,5,5,1,2,3,2,0.222,78,43
2027,,Edgar Renteria,1st Half,2004,80,80,345,315,51,89,21,0,6,40,10,4,25,32,0.283,0.33,0.406,0.737,128,8,0,0,5,5,3,0.294,102,94
2028,,José Reyes,1st Half,2004,21,19,92,88,14,19,2,1,2,7,3,1,3,17,0.216,0.242,0.33,0.571,29,1,0,1,0,0,2,0.246,78,50
2029,,Rene Reyes,1st Half,2004,28,12,66,61,5,9,2,0,0,1,0,0,5,17,0.148,0.212,0.18,0.392,11,0,0,0,0,2,2,0.205,100,5
2030,,Alex Rios,1st Half,2004,41,40,164,153,25,42,10,3,0,10,3,0,8,28,0.275,0.319,0.379,0.698,58,5,2,1,0,0,3,0.336,93,84
2031,,Luis Rivas,1st Half,2004,61,55,209,199,25,53,9,3,5,18,7,0,8,33,0.266,0.295,0.417,0.712,83,6,0,2,0,0,1,0.298,101,86
2032,,Juan Rivera,1st Half,2004,68,42,189,176,19,43,11,0,5,23,0,0,12,28,0.244,0.296,0.392,0.688,69,3,1,0,0,2,1,0.266,66,80
2033,,Brian Roberts,1st Half,2004,83,78,385,339,55,86,25,0,2,29,22,7,37,42,0.254,0.326,0.345,0.671,117,1,1,5,3,1,9,0.282,87,78
2034,,Dave Roberts,1st Half,2004,56,52,238,206,38,54,4,6,2,19,28,1,25,28,0.262,0.343,0.369,0.712,76,2,2,2,3,0,3,0.291,99,89
2035,,Kerry Robinson,1st Half,2004,61,6,82,75,11,21,2,0,0,3,8,4,4,7,0.28,0.317,0.307,0.624,23,0,1,0,2,0,1,0.3,87,67
2036,,Alex Rodriguez,1st Half,2004,86,86,393,337,61,91,13,1,22,58,18,2,47,73,0.27,0.361,0.51,0.872,172,11,4,0,5,5,4,0.279,96,127
2037,,Ivan Rodriguez,1st Half,2004,77,76,338,312,45,115,23,1,12,59,7,0,22,50,0.369,0.411,0.564,0.975,176,8,2,0,2,3,0,0.409,118,155
2038,,Scott Rolen,1st Half,2004,85,84,353,304,56,103,19,3,18,80,3,1,38,55,0.339,0.415,0.599,1.014,182,6,5,1,5,4,0,0.36,102,165
2039,,Jimmy Rollins,1st Half,2004,82,81,382,344,55,93,20,4,3,30,14,4,31,38,0.27,0.332,0.378,0.71,130,3,1,5,1,3,4,0.296,79,88
2040,,Damian Rolls,1st Half,2004,28,16,76,66,8,13,3,0,0,5,1,0,7,17,0.197,0.28,0.242,0.522,16,3,1,1,1,0,1,0.26,139,40
2041,,David Ross,1st Half,2004,27,19,77,70,4,12,1,0,2,5,0,0,5,25,0.171,0.234,0.271,0.505,19,1,1,0,1,0,0,0.227,86,33
2042,,Aaron Rowand,1st Half,2004,67,52,224,208,37,62,18,1,9,21,9,1,11,36,0.298,0.339,0.524,0.863,109,2,2,3,0,1,2,0.325,90,124
2043,,Mike Ryan,1st Half,2004,36,12,75,71,9,17,2,1,0,7,1,1,4,16,0.239,0.28,0.296,0.576,21,2,0,0,0,1,1,0.309,100,53
2044,,Olmedo Saenz,1st Half,2004,41,10,72,62,10,15,1,0,4,12,0,0,6,17,0.242,0.319,0.452,0.771,28,3,2,0,2,1,3,0.256,80,101
2045,,Tim Salmon,1st Half,2004,37,29,128,114,11,26,5,0,2,19,0,0,10,22,0.228,0.289,0.325,0.614,37,2,1,0,3,0,2,0.258,95,63
2046,,Alex Sanchez,1st Half,2004,69,67,310,292,37,95,8,3,2,23,18,12,6,43,0.325,0.338,0.394,0.732,115,3,0,11,1,0,2,0.375,103,93
2047,,Rey Sanchez,1st Half,2004,58,55,203,188,16,50,8,3,2,15,0,1,9,22,0.266,0.304,0.372,0.676,70,3,2,2,2,0,1,0.289,118,78
2048,,Reggie Sanders,1st Half,2004,75,65,282,265,34,68,15,1,14,43,13,2,15,75,0.257,0.295,0.479,0.775,127,2,0,1,1,1,2,0.305,93,101
2049,,Benito Santiago,1st Half,2004,49,48,189,175,15,48,10,0,6,23,1,2,8,32,0.274,0.312,0.434,0.746,76,9,2,3,1,0,2,0.304,100,95
2050,,Brian Schneider,1st Half,2004,73,69,256,232,24,59,10,3,9,23,0,1,17,30,0.254,0.31,0.44,0.749,102,3,2,4,1,6,2,0.258,106,96
2051,,Marco Scutaro,1st Half,2004,80,74,298,285,30,80,22,0,2,24,0,0,10,41,0.281,0.304,0.379,0.683,108,6,0,2,1,0,4,0.321,99,80
2052,,Richie Sexson,1st Half,2004,23,23,104,90,20,21,4,0,9,23,0,0,14,21,0.233,0.337,0.578,0.914,52,2,0,0,0,0,0,0.2,100,136
2053,,Gary Sheffield,1st Half,2004,82,82,363,301,63,91,14,0,16,59,1,4,51,31,0.302,0.411,0.508,0.919,153,12,7,0,4,4,5,0.291,100,142
2054,,Ruben Sierra,1st Half,2004,57,39,176,159,22,43,8,0,8,32,1,0,12,26,0.27,0.313,0.472,0.784,75,3,0,0,5,2,1,0.269,109,104
2055,,Randall Simon,1st Half,2004,47,35,144,128,8,25,6,0,1,9,0,0,13,12,0.195,0.278,0.266,0.543,34,6,2,0,1,4,1,0.207,105,45
2056,,Terrmel Sledge,1st Half,2004,71,46,200,180,21,47,5,1,8,24,2,2,17,30,0.261,0.325,0.433,0.758,78,2,0,3,0,3,1,0.275,90,99
2057,,J.T. Snow,1st Half,2004,48,41,193,165,20,43,14,0,3,16,2,0,21,36,0.261,0.351,0.4,0.751,66,5,3,2,2,0,0,0.313,57,99
2058,,Alfonso Soriano,1st Half,2004,85,85,394,367,47,106,14,0,17,55,9,3,19,76,0.289,0.33,0.466,0.796,171,6,5,0,3,3,6,0.321,98,108
2059,,Sammy Sosa,1st Half,2004,56,56,242,208,33,58,12,0,16,39,0,0,32,59,0.279,0.372,0.567,0.939,118,2,0,0,2,3,3,0.311,122,144
2060,,Shane Spencer,1st Half,2004,67,37,190,173,20,51,10,1,3,22,6,0,12,33,0.295,0.346,0.416,0.762,72,0,2,2,1,0,3,0.348,105,101
2061,,Scott Spiezio,1st Half,2004,68,64,283,248,30,54,9,2,9,33,2,1,24,45,0.218,0.292,0.379,0.671,94,5,4,2,5,1,1,0.226,111,76
2062,,Junior Spivey,1st Half,2004,59,58,263,228,33,62,13,0,7,28,5,3,25,48,0.272,0.359,0.421,0.78,96,7,7,1,2,0,2,0.314,100,106
2063,,Matt Stairs,1st Half,2004,70,61,255,233,23,62,7,2,12,33,0,0,15,56,0.266,0.322,0.468,0.789,109,5,5,0,2,0,2,0.299,97,106
2064,,Shannon Stewart,1st Half,2004,31,31,154,129,15,37,6,0,3,17,4,0,24,13,0.287,0.396,0.403,0.799,52,1,0,0,1,3,3,0.298,94,113
2065,,Kelly Stinnett,1st Half,2004,20,17,69,59,10,18,0,0,3,7,0,0,5,16,0.305,0.379,0.458,0.836,27,0,2,3,0,0,1,0.375,100,121
2066,,Chris Stynes,1st Half,2004,64,35,160,148,15,32,9,0,1,16,0,0,9,19,0.216,0.27,0.297,0.568,44,2,2,1,0,2,1,0.242,102,50
2067,,B.J. Surhoff,1st Half,2004,41,34,153,137,19,44,7,0,3,19,2,0,12,20,0.321,0.378,0.438,0.816,60,4,1,2,1,1,2,0.357,108,115
2068,,Ichiro Suzuki,1st Half,2004,85,85,402,371,45,119,16,2,3,31,21,6,27,31,0.321,0.369,0.399,0.768,148,5,2,1,1,7,12,0.343,77,104
2069,,Mark Sweeney,1st Half,2004,66,28,145,119,15,32,8,2,4,25,1,0,21,30,0.269,0.379,0.471,0.85,56,2,2,0,3,0,1,0.318,93,124
