,Rk,keyname,Player,Split,Year,AS,Lg,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
268,269,Tyler Naquin2021,Tyler Naquin,1st Half,2021,0,NL,79,64,281,252,28,61,11,0,13,49,4,2,21,71,0.242,0.31,0.441,0.75,111,5,5,0,3,1,1,0.281,85,107
269,270,Omar Narvaez2021,Omar Narvaez,1st Half,2021,1,NL,71,56,250,213,34,64,12,0,8,26,0,0,29,43,0.301,0.396,0.47,0.866,100,6,6,0,2,2,1,0.342,133,142
270,271,Josh Naylor2021,Josh Naylor,1st Half,2021,0,AL,69,65,250,233,28,59,13,0,7,21,1,0,14,45,0.253,0.301,0.399,0.7,93,7,2,0,0,1,3,0.287,100,94
271,272,Sheldon Neuse2021,Sheldon Neuse,1st Half,2021,0,NL,28,12,59,58,6,10,1,0,3,4,0,1,1,22,0.172,0.186,0.345,0.531,20,1,0,0,0,0,0,0.212,109,45
272,273,Kevin Newman2021,Kevin Newman,1st Half,2021,0,NL,83,77,319,300,27,63,8,1,3,13,2,0,16,22,0.21,0.252,0.273,0.525,82,3,1,1,1,1,1,0.217,83,48
273,274,Tomas Nido2021,Tomas Nido,1st Half,2021,0,NL,36,27,98,91,12,23,2,1,3,12,0,0,4,25,0.253,0.306,0.396,0.702,36,2,3,0,0,1,1,0.318,138,95
274,275,Brandon Nimmo2021,Brandon Nimmo,1st Half,2021,0,NL,32,28,126,109,17,36,10,0,2,15,2,2,15,36,0.33,0.416,0.477,0.893,52,1,1,1,0,0,1,0.479,113,150
275,276,Dom Nunez2021,Dom Nunez,1st Half,2021,0,NL,52,48,175,152,21,26,9,2,5,21,0,0,22,64,0.171,0.274,0.355,0.63,54,0,0,0,1,4,0,0.25,83,75
276,277,Ryan O'Hearn2021,Ryan O'Hearn,1st Half,2021,0,AL,37,30,125,119,13,26,2,0,6,13,0,0,6,37,0.219,0.256,0.387,0.643,46,3,0,0,0,0,3,0.263,100,77
277,278,Tyler O'Neill2021,Tyler O'Neill,1st Half,2021,0,NL,68,64,252,229,38,63,17,0,15,37,7,3,15,76,0.275,0.333,0.546,0.879,125,4,6,0,2,0,3,0.343,92,141
278,279,Rougned Odor2021,Rougned Odor,1st Half,2021,0,AL,52,44,182,165,22,36,7,0,9,21,0,0,13,48,0.218,0.291,0.424,0.715,70,3,4,0,0,0,2,0.25,114,97
279,280,Shohei Ohtani2021,Shohei Ohtani,1st Half,2021,1,AL,84,79,343,301,65,84,19,4,33,70,12,4,38,98,0.279,0.364,0.698,1.062,210,4,3,0,1,5,5,0.298,116,188
280,281,Matt Olson2021,Matt Olson,1st Half,2021,1,AL,86,86,364,312,58,88,20,0,23,59,3,1,42,60,0.282,0.371,0.567,0.938,177,7,5,0,5,3,1,0.278,105,158
281,282,Rafael Ortega2021,Rafael Ortega,1st Half,2021,0,NL,33,14,70,64,6,15,2,0,2,5,2,2,4,17,0.234,0.29,0.359,0.649,23,1,1,1,0,0,2,0.289,58,81
282,283,Marcell Ozuna2021,Marcell Ozuna,1st Half,2021,0,NL,48,48,208,188,21,40,6,0,7,26,0,0,19,46,0.213,0.289,0.356,0.645,67,6,1,0,0,0,0,0.244,100,80
283,284,Cristian Pache2021,Cristian Pache,1st Half,2021,0,NL,22,20,68,63,6,7,3,0,1,4,0,0,2,25,0.111,0.152,0.206,0.358,13,1,1,2,0,0,2,0.162,100,-1
284,285,Joe Panik2021,Joe Panik,1st Half,2021,0,SPL,51,36,150,137,12,32,6,0,3,13,2,0,12,21,0.234,0.293,0.343,0.636,47,4,0,0,1,1,2,0.254,131,78
285,286,Joc Pederson2021,Joc Pederson,1st Half,2021,0,SPL,73,66,287,256,35,59,11,2,11,39,2,3,22,74,0.231,0.3,0.418,0.718,107,5,5,0,4,0,2,0.274,96,99
286,287,David Peralta2021,David Peralta,1st Half,2021,0,NL,85,76,329,300,32,76,18,6,4,41,1,1,27,53,0.253,0.319,0.393,0.712,118,6,2,0,0,2,3,0.296,96,99
287,288,Jose Peraza2021,Jose Peraza,1st Half,2021,0,NL,50,35,134,124,19,26,7,0,6,19,0,0,7,23,0.21,0.269,0.411,0.68,51,4,3,0,0,0,1,0.211,109,87
288,289,Michael Perez2021,Michael Perez,1st Half,2021,0,NL,40,31,125,114,10,16,4,0,6,13,0,0,9,36,0.14,0.216,0.333,0.549,38,2,2,0,0,1,3,0.139,113,51
289,290,Roberto Perez2021,Roberto Perez,1st Half,2021,0,AL,24,24,93,80,9,13,2,0,5,14,1,0,11,30,0.163,0.272,0.375,0.647,30,1,1,1,0,0,0,0.178,129,79
290,291,Salvador Perez2021,Salvador Perez,1st Half,2021,1,AL,89,89,363,349,41,96,16,0,21,53,0,0,8,98,0.275,0.3,0.501,0.802,175,9,5,0,1,2,5,0.325,87,119
291,292,Jace Peterson2021,Jace Peterson,1st Half,2021,0,NL,43,30,135,110,22,28,6,1,4,20,5,0,24,29,0.255,0.385,0.436,0.822,48,0,0,0,1,0,1,0.308,129,130
292,293,Tommy Pham2021,Tommy Pham,1st Half,2021,0,NL,89,76,338,283,47,72,12,2,9,30,12,5,48,75,0.254,0.367,0.406,0.773,115,7,4,0,3,0,4,0.312,114,117
293,294,Brett Phillips2021,Brett Phillips,1st Half,2021,0,AL,70,49,187,159,27,32,7,1,4,19,11,3,24,73,0.201,0.308,0.333,0.641,53,1,1,2,1,0,0,0.337,81,80
294,295,Kevin Pillar2021,Kevin Pillar,1st Half,2021,0,NL,67,50,203,193,24,42,7,1,8,23,2,2,8,48,0.218,0.256,0.389,0.645,75,5,2,0,0,0,1,0.248,86,78
295,296,Manny Pina2021,Manny Pina,1st Half,2021,0,NL,41,28,108,91,10,12,2,0,5,10,0,0,14,19,0.132,0.259,0.319,0.578,29,3,2,0,1,0,0,0.103,61,61
296,297,Chad Pinder2021,Chad Pinder,1st Half,2021,0,AL,46,35,145,134,16,29,10,0,3,13,0,0,8,40,0.216,0.269,0.358,0.627,48,4,2,0,1,0,1,0.283,77,74
297,298,Stephen Piscotty2021,Stephen Piscotty,1st Half,2021,0,AL,56,43,160,147,13,30,7,0,5,13,1,0,12,40,0.204,0.269,0.354,0.623,52,2,1,0,0,0,1,0.245,96,73
298,299,Kevin Plawecki2021,Kevin Plawecki,1st Half,2021,0,AL,27,19,71,64,7,16,3,0,1,3,0,0,5,12,0.25,0.314,0.344,0.658,22,2,1,1,0,0,1,0.294,78,85
299,300,Gregory Polanco2021,Gregory Polanco,1st Half,2021,0,NL,70,59,252,221,23,44,7,1,9,23,8,0,26,74,0.199,0.278,0.362,0.64,80,3,0,0,5,2,0,0.245,101,78
300,301,Jorge Polanco2021,Jorge Polanco,1st Half,2021,0,AL,82,80,349,313,49,79,18,1,12,43,7,3,28,53,0.252,0.318,0.431,0.749,135,1,4,0,4,0,4,0.266,84,108
301,302,AJ Pollock2021,AJ Pollock,1st Half,2021,0,SPL,64,50,217,199,28,54,13,0,12,33,2,0,16,49,0.271,0.332,0.518,0.849,103,2,2,0,0,3,1,0.304,90,134
302,303,Buster Posey2021,Buster Posey,1st Half,2021,1,NL,58,55,233,201,35,66,8,0,12,28,0,0,31,44,0.328,0.421,0.547,0.968,110,10,1,0,0,4,0,0.372,118,169
303,304,Jurickson Profar2021,Jurickson Profar,1st Half,2021,0,NL,85,62,279,237,33,55,11,1,1,20,10,2,36,45,0.232,0.336,0.3,0.635,71,8,2,1,2,1,3,0.28,96,81
304,305,Albert Pujols2021,Albert Pujols,1st Half,2021,0,SPL,63,45,208,195,21,47,2,0,13,35,1,0,8,29,0.241,0.284,0.451,0.735,88,9,4,0,1,2,0,0.221,104,102
305,306,Roman Quinn2021,Roman Quinn,1st Half,2021,0,NL,28,14,62,52,8,9,2,2,0,2,4,3,6,19,0.173,0.307,0.289,0.595,15,0,4,0,0,0,0,0.273,100,68
306,307,Luke Raley2021,Luke Raley,1st Half,2021,0,NL,27,10,56,50,3,9,1,0,1,2,0,0,2,20,0.18,0.268,0.26,0.528,13,1,4,0,0,1,0,0.276,98,49
307,308,Harold Ramirez2021,Harold Ramirez,1st Half,2021,0,AL,57,50,200,186,24,52,13,1,6,22,2,0,9,29,0.28,0.325,0.457,0.782,85,5,4,0,1,1,6,0.303,121,116
308,309,Jose Ramirez2021,Jose Ramirez,1st Half,2021,1,AL,82,81,335,292,60,76,18,1,19,52,8,2,35,44,0.26,0.346,0.524,0.87,153,10,5,0,3,6,2,0.246,95,140
309,310,Wilson Ramos2021,Wilson Ramos,1st Half,2021,0,SPL,35,33,128,120,12,24,5,0,6,13,0,0,6,29,0.2,0.238,0.392,0.63,47,1,0,0,0,0,1,0.212,95,73
310,311,J.T. Realmuto2021,J.T. Realmuto,1st Half,2021,1,NL,70,62,276,235,33,63,12,2,8,34,5,2,33,64,0.268,0.37,0.438,0.808,103,1,6,0,2,2,4,0.333,108,126
311,312,Josh Reddick2021,Josh Reddick,1st Half,2021,0,NL,43,31,140,133,12,36,11,0,1,17,0,0,6,27,0.271,0.3,0.376,0.676,50,3,0,0,1,0,2,0.33,107,88
312,313,Rob Refsnyder2021,Rob Refsnyder,1st Half,2021,0,AL,18,16,62,56,10,18,4,0,2,10,0,0,5,15,0.321,0.371,0.5,0.871,28,1,0,0,1,0,0,0.4,162,142
313,314,Anthony Rendon2021,Anthony Rendon,1st Half,2021,0,AL,58,58,249,217,24,52,13,0,6,34,0,0,29,41,0.24,0.329,0.383,0.712,83,11,1,0,2,2,2,0.267,100,99
314,315,Hunter Renfroe2021,Hunter Renfroe,1st Half,2021,0,AL,79,78,312,281,47,74,16,0,13,46,0,2,25,67,0.263,0.321,0.459,0.78,129,5,1,0,5,0,3,0.296,94,116
315,316,Luis Rengifo2021,Luis Rengifo,1st Half,2021,0,AL,23,20,81,76,9,12,1,0,2,6,0,0,3,17,0.158,0.2,0.25,0.45,19,1,1,1,0,0,0,0.175,62,25
316,317,Franmil Reyes2021,Franmil Reyes,1st Half,2021,0,AL,47,47,189,173,26,47,10,2,14,38,2,0,14,57,0.272,0.328,0.595,0.923,103,7,1,0,1,1,1,0.32,115,151
317,318,Pablo Reyes2021,Pablo Reyes,1st Half,2021,0,NL,34,12,55,52,8,11,2,0,0,1,2,0,3,12,0.212,0.255,0.25,0.505,13,2,0,0,0,0,3,0.275,46,43
318,319,Victor Reyes2021,Victor Reyes,1st Half,2021,0,AL,27,23,86,83,9,13,4,1,1,4,2,0,3,25,0.157,0.186,0.265,0.451,22,1,0,0,0,0,3,0.211,29,25
319,320,Bryan Reynolds2021,Bryan Reynolds,1st Half,2021,1,NL,87,84,364,318,50,96,21,0,16,51,3,1,42,74,0.302,0.387,0.519,0.906,165,8,3,0,1,3,4,0.349,99,151
320,321,Austin Riley2021,Austin Riley,1st Half,2021,0,NL,88,85,354,308,42,85,15,1,14,42,0,1,35,90,0.276,0.359,0.468,0.826,144,7,7,0,4,2,4,0.341,86,130
321,322,Edwin Rios2021,Edwin Rios,1st Half,2021,0,NL,25,11,60,51,4,4,0,0,1,1,0,0,7,18,0.078,0.217,0.137,0.354,7,3,2,0,0,0,0,0.094,100,3
322,323,Webster Rivas2021,Webster Rivas,1st Half,2021,0,NL,17,15,58,50,3,10,2,0,2,4,0,0,7,10,0.2,0.298,0.36,0.658,18,5,0,1,0,0,1,0.211,105,84
323,324,Rene Rivera2021,Rene Rivera,1st Half,2021,0,SPL,21,17,63,55,6,13,3,0,2,9,0,0,4,24,0.236,0.3,0.4,0.7,22,2,1,3,0,0,0,0.379,113,94
324,325,Anthony Rizzo2021,Anthony Rizzo,1st Half,2021,0,SPL,79,78,319,275,32,68,14,3,10,33,4,2,31,53,0.247,0.342,0.429,0.771,118,9,10,0,3,2,2,0.27,97,115
325,326,Luis Robert Jr.2021,Luis Robert,1st Half,2021,0,SPL,25,25,103,95,11,30,9,1,1,8,4,1,7,28,0.316,0.359,0.463,0.822,44,0,0,0,1,0,0,0.433,77,129
326,327,Daniel Robertson2021,Daniel Robertson,1st Half,2021,0,NL,50,13,90,73,10,12,2,0,2,4,0,0,12,28,0.164,0.303,0.274,0.577,20,1,3,1,1,1,0,0.227,100,64
327,328,Victor Robles2021,Victor Robles,1st Half,2021,0,NL,77,69,260,220,26,46,16,1,1,11,7,5,26,61,0.209,0.322,0.305,0.626,67,4,11,2,1,2,2,0.283,107,78
328,329,Brendan Rodgers2021,Brendan Rodgers,1st Half,2021,0,NL,41,36,150,134,12,35,6,1,5,20,0,0,11,28,0.261,0.333,0.433,0.766,58,2,4,0,1,0,1,0.294,94,113
329,330,Jake Rogers2021,Jake Rogers,1st Half,2021,0,AL,35,33,121,107,16,25,3,3,6,17,1,0,11,45,0.234,0.305,0.486,0.791,52,0,0,3,0,0,0,0.339,98,117
330,331,Jose Rojas2021,Jose Rojas,1st Half,2021,0,AL,46,30,137,128,19,27,13,0,4,10,2,0,8,37,0.211,0.263,0.406,0.669,52,1,1,0,0,0,1,0.264,97,84
331,332,Josh Rojas2021,Josh Rojas,1st Half,2021,0,NL,87,72,339,297,45,76,18,1,10,26,5,2,37,88,0.256,0.337,0.424,0.762,126,3,0,0,1,0,3,0.33,102,112
332,333,Miguel Rojas2021,Miguel Rojas,1st Half,2021,0,NL,68,64,281,256,37,66,16,2,4,25,7,1,21,40,0.258,0.324,0.383,0.707,98,4,4,0,0,0,4,0.293,98,98
333,334,Ben Rortvedt2021,Ben Rortvedt,1st Half,2021,0,AL,28,20,76,68,5,9,1,0,2,5,0,0,5,22,0.132,0.203,0.235,0.438,16,2,1,2,0,0,0,0.159,72,23
334,335,Amed Rosario2021,Amed Rosario,1st Half,2021,0,AL,80,75,314,294,40,76,9,4,5,25,8,0,18,65,0.259,0.306,0.367,0.673,108,9,2,0,0,0,4,0.317,85,88
335,336,Eddie Rosario2021,Eddie Rosario,1st Half,2021,0,SPL,78,78,306,283,29,72,15,1,7,46,9,2,17,47,0.254,0.296,0.389,0.685,110,3,1,2,3,0,2,0.28,87,90
336,337,Darin Ruf2021,Darin Ruf,1st Half,2021,0,NL,59,27,143,116,26,31,7,0,9,22,1,0,24,39,0.267,0.399,0.56,0.959,65,5,2,0,1,2,2,0.319,112,165
337,338,Rio Ruiz2021,Rio Ruiz,1st Half,2021,0,SPL,32,24,101,90,10,15,3,0,3,6,2,0,9,29,0.167,0.25,0.3,0.55,27,3,1,1,0,0,0,0.207,113,54
338,339,Gary Sanchez2021,Gary Sanchez,1st Half,2021,0,AL,69,63,268,230,35,50,10,0,15,35,0,0,35,73,0.217,0.328,0.457,0.785,105,10,3,0,0,3,1,0.247,115,117
339,340,Jesus Sanchez2021,Jesus Sanchez,1st Half,2021,0,NL,24,21,94,88,6,23,3,1,3,9,0,0,5,27,0.261,0.309,0.421,0.729,37,0,1,0,0,1,3,0.345,83,102
340,341,Pablo Sandoval2021,Pablo Sandoval,1st Half,2021,0,NL,60,6,77,65,10,13,0,0,4,11,0,0,10,22,0.2,0.325,0.385,0.709,25,2,2,0,0,0,0,0.231,120,98
341,342,Miguel Sano2021,Miguel Sano,1st Half,2021,0,AL,68,60,258,230,31,45,8,0,15,35,0,0,26,94,0.196,0.279,0.426,0.705,98,5,1,0,1,0,2,0.246,81,94
342,343,Carlos Santana2021,Carlos Santana,1st Half,2021,0,AL,89,89,375,309,48,76,9,0,15,50,2,0,59,56,0.246,0.368,0.421,0.789,130,5,3,0,4,3,2,0.252,139,121
343,344,Danny Santana2021,Danny Santana,1st Half,2021,0,AL,31,24,104,96,10,16,1,1,3,10,3,1,7,25,0.167,0.231,0.292,0.523,28,0,1,0,0,0,2,0.191,76,46
344,345,Anthony Santander2021,Anthony Santander,1st Half,2021,0,AL,58,55,230,212,21,48,15,0,6,23,0,1,12,57,0.226,0.271,0.382,0.653,81,7,2,1,3,0,1,0.276,83,81
345,346,Jonathan Schoop2021,Jonathan Schoop,1st Half,2021,0,AL,87,87,368,339,45,94,14,1,16,52,1,0,21,79,0.277,0.321,0.466,0.787,158,8,3,0,5,0,3,0.313,107,117
346,347,Kyle Schwarber2021,Kyle Schwarber,1st Half,2021,1,NL,72,72,303,265,42,67,9,0,25,53,1,1,31,88,0.253,0.34,0.57,0.91,151,4,5,0,2,1,4,0.273,94,149
347,348,Corey Seager2021,Corey Seager,1st Half,2021,0,NL,37,36,169,147,20,39,7,2,4,22,1,0,19,29,0.265,0.361,0.422,0.783,62,4,3,0,0,1,0,0.307,73,119
348,349,Kyle Seager2021,Kyle Seager,1st Half,2021,0,AL,89,88,368,333,32,71,16,1,16,50,2,1,29,97,0.213,0.28,0.411,0.691,137,4,3,0,3,1,1,0.247,92,91
349,350,Jean Segura2021,Jean Segura,1st Half,2021,0,NL,61,59,259,239,34,77,14,3,4,26,6,1,16,39,0.322,0.371,0.456,0.827,109,9,3,0,1,1,4,0.371,111,131
350,351,Marcus Semien2021,Marcus Semien,1st Half,2021,1,AL,87,86,394,354,67,98,21,1,22,56,10,1,37,94,0.277,0.345,0.528,0.873,187,5,1,0,2,0,1,0.317,101,140
351,352,Nick Senzel2021,Nick Senzel,1st Half,2021,0,NL,36,29,124,111,18,28,4,0,1,8,2,5,12,16,0.252,0.323,0.315,0.638,35,3,0,0,1,0,1,0.284,100,80
352,353,Pedro Severino2021,Pedro Severino,1st Half,2021,0,AL,61,57,224,200,20,44,8,0,4,17,0,0,23,55,0.22,0.299,0.32,0.619,64,6,0,0,1,1,3,0.282,81,74
353,354,Travis Shaw2021,Travis Shaw,1st Half,2021,0,SPL,56,48,202,178,14,34,8,0,6,28,0,0,19,51,0.191,0.279,0.337,0.616,60,2,3,1,1,0,1,0.23,88,72
354,355,Zack Short2021,Zack Short,1st Half,2021,0,AL,19,18,69,51,10,11,2,0,3,10,1,0,15,26,0.216,0.377,0.431,0.808,22,1,0,0,3,0,0,0.32,211,126
355,356,Magneuris Sierra2021,Magneuris Sierra,1st Half,2021,0,NL,71,21,122,111,17,27,3,0,0,0,6,0,11,24,0.243,0.312,0.27,0.582,30,1,0,0,0,4,0,0.31,111,65
356,357,Andrelton Simmons2021,Andrelton Simmons,1st Half,2021,0,AL,70,69,261,234,30,54,9,0,3,18,0,0,22,43,0.231,0.302,0.308,0.61,72,7,2,3,0,0,1,0.271,119,72
357,358,Chance Sisco2021,Chance Sisco,1st Half,2021,0,SPL,24,20,75,66,5,10,2,0,0,3,0,0,7,18,0.152,0.253,0.182,0.435,12,0,2,0,0,0,0,0.208,101,25
358,359,Austin Slater2021,Austin Slater,1st Half,2021,0,NL,74,36,199,180,23,40,3,1,9,22,8,2,18,64,0.222,0.297,0.4,0.697,72,5,1,0,0,0,1,0.29,87,93
359,360,Dominic Smith2021,Dominic Smith,1st Half,2021,0,NL,84,77,316,282,34,72,11,0,9,37,2,1,23,74,0.255,0.326,0.39,0.716,110,8,8,0,3,2,1,0.312,115,100
360,361,Kevan Smith2021,Kevan Smith,1st Half,2021,0,SPL,22,17,70,62,6,12,2,0,0,3,0,0,7,23,0.194,0.275,0.226,0.501,14,1,0,0,0,1,0,0.308,124,43
361,362,Pavin Smith2021,Pavin Smith,1st Half,2021,0,NL,87,76,342,316,41,83,18,3,7,28,1,0,23,65,0.263,0.316,0.405,0.721,128,8,2,0,1,0,1,0.31,97,101
362,363,Will Smith2021,Will Smith,1st Half,2021,0,NL,74,62,275,230,37,58,12,1,10,32,1,0,31,54,0.252,0.356,0.444,0.8,102,9,9,0,5,2,3,0.281,87,123
363,364,Eric Sogard2021,Eric Sogard,1st Half,2021,0,NL,73,37,171,160,16,40,5,1,1,11,3,1,9,30,0.25,0.287,0.313,0.599,50,5,0,0,2,1,0,0.298,101,69
364,365,Nick Solak2021,Nick Solak,1st Half,2021,0,AL,86,84,354,319,42,73,11,2,9,34,4,3,19,85,0.229,0.298,0.361,0.658,115,9,13,1,2,0,3,0.282,94,84
365,366,Donovan Solano2021,Donovan Solano,1st Half,2021,0,NL,60,50,224,202,23,53,11,0,3,21,1,0,16,42,0.262,0.317,0.361,0.678,73,6,2,0,4,0,5,0.311,82,90
366,367,Jorge Soler2021,Jorge Soler,1st Half,2021,0,SPL,82,79,314,269,27,50,15,0,7,30,0,0,31,88,0.186,0.279,0.32,0.599,86,8,5,0,3,0,2,0.243,62,68
367,368,Edmundo Sosa2021,Edmundo Sosa,1st Half,2021,0,NL,59,40,167,148,19,37,4,1,2,8,3,4,7,28,0.25,0.327,0.331,0.658,49,3,10,1,0,1,3,0.297,80,86
368,369,Juan Soto2021,Juan Soto,1st Half,2021,1,NL,79,76,332,272,54,77,9,1,11,42,5,5,58,52,0.283,0.407,0.445,0.852,121,13,0,0,2,7,1,0.313,71,139
369,370,George Springer2021,George Springer,1st Half,2021,0,AL,20,20,85,72,10,14,1,0,5,11,1,0,12,23,0.194,0.31,0.417,0.726,30,0,0,0,0,0,0,0.205,63,102
370,371,Jacob Stallings2021,Jacob Stallings,1st Half,2021,0,NL,66,59,246,219,22,50,15,1,7,36,0,0,25,51,0.228,0.313,0.402,0.715,88,4,2,0,0,0,1,0.267,102,99
371,372,Giancarlo Stanton2021,Giancarlo Stanton,1st Half,2021,0,AL,69,66,291,252,30,68,9,0,15,42,0,0,37,80,0.27,0.364,0.484,0.848,122,12,1,0,1,1,3,0.335,97,135
372,373,Max Stassi2021,Max Stassi,1st Half,2021,0,AL,38,33,130,115,25,34,5,0,6,16,0,0,12,38,0.296,0.377,0.496,0.873,57,6,3,0,0,0,1,0.394,132,142
373,374,Tyler Stephenson2021,Tyler Stephenson,1st Half,2021,0,NL,72,46,226,195,34,55,13,0,5,22,0,0,25,41,0.282,0.381,0.426,0.806,83,9,6,0,0,1,2,0.336,103,126
374,375,Andrew Stevenson2021,Andrew Stevenson,1st Half,2021,0,NL,54,21,108,97,14,22,2,0,2,10,0,1,6,32,0.227,0.283,0.309,0.592,30,3,2,2,1,0,2,0.313,87,66
375,376,DJ Stewart2021,DJ Stewart,1st Half,2021,0,SPL,63,51,209,181,24,37,6,0,7,23,0,0,26,62,0.204,0.311,0.354,0.665,64,3,2,0,0,0,2,0.268,91,86
376,377,Trevor Story2021,Trevor Story,1st Half,2021,0,NL,77,76,322,285,42,71,18,2,11,42,17,4,29,72,0.249,0.323,0.442,0.765,126,3,4,0,4,2,3,0.291,92,112
377,378,Myles Straw2021,Myles Straw,1st Half,2021,0,SPL,86,83,332,289,40,77,11,1,2,28,13,5,36,61,0.266,0.347,0.332,0.68,96,7,2,1,4,0,5,0.326,95,92
378,379,Eugenio Suarez2021,Eugenio Suarez,1st Half,2021,0,NL,86,84,359,320,43,56,9,0,18,50,0,1,30,107,0.175,0.256,0.372,0.628,119,8,6,0,3,0,1,0.192,76,73
379,380,Kurt Suzuki2021,Kurt Suzuki,1st Half,2021,0,AL,43,37,146,128,10,28,4,0,2,7,0,0,8,29,0.219,0.299,0.297,0.596,38,4,7,2,1,0,0,0.265,89,68
380,381,Dansby Swanson2021,Dansby Swanson,1st Half,2021,0,NL,89,88,362,329,40,80,20,2,15,40,6,3,26,102,0.243,0.302,0.453,0.755,149,7,3,1,3,4,4,0.302,98,108
381,382,Raimel Tapia2021,Raimel Tapia,1st Half,2021,0,NL,88,79,367,336,53,95,20,0,5,39,15,3,28,50,0.283,0.336,0.387,0.723,130,3,0,1,2,2,3,0.318,107,102
382,383,Fernando Tatis Jr.2021,Fernando Tatis,1st Half,2021,1,NL,74,72,313,273,67,78,17,0,28,60,20,2,36,88,0.286,0.364,0.656,1.02,179,3,0,0,4,4,4,0.311,107,178
383,384,Mike Tauchman2021,Mike Tauchman,1st Half,2021,0,SPL,63,42,177,153,19,28,5,0,4,15,3,3,22,52,0.183,0.29,0.294,0.584,45,0,1,1,0,0,1,0.247,106,65
384,385,Chris Taylor2021,Chris Taylor,1st Half,2021,1,NL,86,78,343,292,63,81,15,3,10,46,8,1,43,88,0.277,0.382,0.452,0.834,132,4,7,0,1,1,1,0.364,114,133
385,386,Michael A. Taylor2021,Michael A. Taylor,1st Half,2021,0,AL,80,76,292,270,35,67,7,1,8,32,6,3,19,92,0.248,0.301,0.37,0.672,100,6,2,0,1,0,2,0.345,105,87
386,387,Tyrone Taylor2021,Tyrone Taylor,1st Half,2021,0,NL,57,30,155,136,16,31,4,1,7,24,5,1,11,37,0.228,0.316,0.427,0.743,58,2,7,0,1,0,2,0.258,92,106
387,388,Rowdy Tellez2021,Rowdy Tellez,1st Half,2021,0,SPL,55,37,161,147,12,30,4,1,4,8,0,0,11,36,0.204,0.273,0.327,0.6,48,3,3,0,0,1,1,0.243,69,68
388,389,Ka'ai Tom2021,Ka'ai Tom,1st Half,2021,0,SPL,48,34,133,108,10,15,2,1,2,12,1,0,17,36,0.139,0.278,0.232,0.51,25,1,5,0,3,1,0,0.178,100,45
389,390,Abraham Toro2021,Abraham Toro,1st Half,2021,0,SPL,27,22,93,83,13,19,1,0,3,16,3,1,8,15,0.229,0.301,0.349,0.651,29,1,1,0,1,0,2,0.242,89,82
390,391,Luis Torrens2021,Luis Torrens,1st Half,2021,0,AL,47,43,165,149,19,33,6,1,9,20,0,0,14,40,0.222,0.291,0.456,0.747,68,4,1,0,1,1,1,0.238,103,105
391,392,Gleyber Torres2021,Gleyber Torres,1st Half,2021,0,AL,77,76,317,279,26,67,10,0,3,29,6,2,36,63,0.24,0.326,0.308,0.634,86,6,0,1,1,0,2,0.299,83,80
392,393,Ronald Torreyes2021,Ronald Torreyes,1st Half,2021,0,NL,42,32,134,127,13,35,7,0,3,20,1,1,5,18,0.276,0.308,0.402,0.71,51,2,1,1,0,0,1,0.302,124,97
393,394,Taylor Trammell2021,Taylor Trammell,1st Half,2021,0,AL,51,48,178,156,23,25,7,0,8,18,2,3,17,75,0.16,0.256,0.359,0.615,56,1,3,2,0,0,1,0.233,100,70
394,395,Jose Trevino2021,Jose Trevino,1st Half,2021,0,AL,54,47,174,165,14,38,4,0,3,17,0,1,4,35,0.23,0.244,0.309,0.553,51,9,0,2,3,0,1,0.269,82,54
395,396,Mike Trout2021,Mike Trout,1st Half,2021,1,AL,36,36,146,117,23,39,8,1,8,18,2,0,27,41,0.333,0.466,0.624,1.09,73,0,2,0,0,5,0,0.456,100,202
396,397,Yoshi Tsutsugo2021,Yoshi Tsutsugo,1st Half,2021,0,SPL,38,25,118,103,7,16,4,0,0,7,0,0,14,39,0.155,0.256,0.194,0.451,20,1,0,1,0,0,0,0.25,34,29
397,398,Kyle Tucker2021,Kyle Tucker,1st Half,2021,0,AL,79,76,325,292,48,79,21,1,15,49,7,1,27,52,0.271,0.33,0.503,0.834,147,5,1,0,4,2,3,0.28,82,129
398,399,Justin Turner2021,Justin Turner,1st Half,2021,1,NL,84,80,353,305,50,93,14,0,15,50,0,0,39,62,0.305,0.391,0.498,0.889,152,9,6,0,3,0,4,0.338,114,147
399,400,Trea Turner2021,Trea Turner,1st Half,2021,1,NL,85,85,375,346,56,110,15,2,17,42,19,3,24,70,0.318,0.365,0.52,0.886,180,10,3,0,2,0,1,0.356,94,145
400,401,Justin Upton2021,Justin Upton,1st Half,2021,0,AL,63,62,256,223,40,55,10,0,14,32,3,1,30,74,0.247,0.336,0.48,0.816,107,7,1,0,2,0,1,0.299,131,125
401,402,Luis Urias2021,Luis Urias,1st Half,2021,0,NL,86,77,330,287,43,68,14,1,12,42,5,0,34,76,0.237,0.328,0.418,0.746,120,4,6,0,2,2,2,0.279,89,108
402,403,Ramon Urias2021,Ramon Urias,1st Half,2021,0,AL,37,29,113,102,14,29,5,0,4,14,0,1,9,26,0.284,0.354,0.451,0.805,46,1,2,0,0,0,0,0.347,108,124
